date,open,high,low,close,adj_close,volume
2018-01-02,48.150001525878906,48.68000030517578,47.61000061035156,47.880001068115234,36.80300521850586,631200
2018-01-03,48.060001373291016,48.58000183105469,47.61000061035156,48.400001525878906,37.20270919799805,955200
2018-01-04,49.88999938964844,51.84000015258789,49.56999969482422,51.04999923706055,39.239620208740234,1932100
2018-01-05,51.290000915527344,51.72999954223633,50.7599983215332,51.59000015258789,39.65470504760742,846000
2018-01-08,51.5,52.08000183105469,51.189998626708984,51.41999816894531,39.5240364074707,896700
2018-01-09,51.439998626708984,51.849998474121094,50.790000915527344,51.4900016784668,39.57783126831055,768400
2018-01-10,51.18000030517578,51.43000030517578,50.189998626708984,51.33000183105469,39.45485305786133,636400
2018-01-11,51.470001220703125,52.040000915527344,51.34000015258789,51.470001220703125,39.56245040893555,668400
2018-01-12,51.66999816894531,51.970001220703125,51.28499984741211,51.619998931884766,39.677764892578125,991000
2018-01-16,58.400001525878906,62.86000061035156,57.279998779296875,59.11000061035156,45.434959411621094,6070600
2018-01-17,58.880001068115234,58.900001525878906,56.34000015258789,57.060001373291016,43.859230041503906,2474900
2018-01-18,57.16999816894531,57.20000076293945,54.56999969482422,54.81999969482422,42.13744354248047,1366600
2018-01-19,54.900001525878906,54.900001525878906,53.52000045776367,54.33000183105469,41.76081466674805,875200
2018-01-22,54.189998626708984,55.41999816894531,54.029998779296875,55.099998474121094,42.3526725769043,937600
2018-01-23,55.0099983215332,55.31999969482422,53.959999084472656,54.869998931884766,42.17588806152344,881300
2018-01-24,54.91999816894531,55.36000061035156,54.529998779296875,54.880001068115234,42.18357467651367,918400
2018-01-25,54.91999816894531,55.12099838256836,54.25,54.630001068115234,41.99140548706055,648500
2018-01-26,54.95000076293945,55.5,54.36000061035156,55.119998931884766,42.368045806884766,722300
2018-01-29,54.93000030517578,55.290000915527344,53.900001525878906,54.279998779296875,41.72237777709961,586400
2018-01-30,53.97999954223633,54.35499954223633,52.810001373291016,53.029998779296875,40.76156997680664,1006500
2018-01-31,57.54999923706055,58.34000015258789,54.5099983215332,58.220001220703125,44.7508659362793,2454400
2018-02-01,58.380001068115234,59.15999984741211,57.7400016784668,57.95000076293945,44.543331146240234,1496200
2018-02-02,57.720001220703125,58.27000045776367,55.720001220703125,55.90999984741211,42.975276947021484,860200
2018-02-05,55.47999954223633,57.43000030517578,55.290000915527344,55.380001068115234,42.567901611328125,1032300
2018-02-06,54.43000030517578,56.279998779296875,54.310001373291016,56.02000045776367,43.05982971191406,1475900
2018-02-07,55.75,56.150001525878906,53.72999954223633,54.45000076293945,41.85304641723633,1091000
2018-02-08,54.52000045776367,54.810001373291016,52.91999816894531,52.91999816894531,40.67702102661133,1077000
2018-02-09,53.25,53.84000015258789,51.790000915527344,53.41999816894531,41.061344146728516,1028400
2018-02-12,53.58000183105469,54.119998931884766,52.900001525878906,53.599998474121094,41.19968795776367,1072500
2018-02-13,53.25,53.40999984741211,52.58000183105469,53.16999816894531,40.869178771972656,763300
2018-02-14,53.13999938964844,54.68000030517578,52.97999954223633,54.25,41.699317932128906,594500
2018-02-15,54.61000061035156,54.61000061035156,53.45000076293945,54.0099983215332,41.51485061645508,519300
2018-02-16,53.72999954223633,54.540000915527344,53.29999923706055,53.849998474121094,41.61530303955078,589300
2018-02-20,53.529998779296875,53.88999938964844,52.66999816894531,53.349998474121094,41.228904724121094,621800
2018-02-21,53.380001068115234,54.21500015258789,53.209999084472656,53.380001068115234,41.2520866394043,778700
2018-02-22,53.4900016784668,54.9119987487793,53.4900016784668,54.16999816894531,41.86260223388672,497200
2018-02-23,54.380001068115234,55.349998474121094,53.869998931884766,54.9900016784668,42.49629592895508,427700
