date,open,high,low,close,volume
2000-11-20,17.72997283935547,18.222471237182617,16.74497413635254,18.222471237182617,114598
2000-11-21,17.62162208557129,17.62162208557129,16.74497413635254,16.941972732543945,15328
2000-11-22,17.138973236083984,17.138973236083984,16.74497413635254,17.138973236083984,19816
2000-11-23,16.74497413635254,16.991222381591797,16.74497413635254,16.941972732543945,9899
2000-11-24,17.227622985839844,17.53297233581543,16.991222381591797,17.237472534179688,10148
2000-11-27,17.631471633911133,18.8134708404541,17.335973739624023,17.335973739624023,51616
2000-11-28,17.335973739624023,17.62162208557129,17.227622985839844,17.53297233581543,17943
2000-11-29,17.53297233581543,17.53297233581543,16.74497413635254,16.764673233032227,6734
2000-11-30,16.74497413635254,17.04047393798828,16.74497413635254,16.991222381591797,5103
2000-12-01,17.237472534179688,17.72997283935547,17.001073837280273,17.631471633911133,6833
2000-12-04,17.828472137451172,20.48796844482422,17.72997283935547,18.714969635009766,41427
2000-12-05,19.207469940185547,19.453718185424805,18.51797103881836,19.453718185424805,9027
2000-12-06,19.896968841552734,20.438718795776367,19.30596923828125,19.896968841552734,18483
2000-12-07,20.192468643188477,20.438718795776367,19.50296974182129,19.50296974182129,2293
2000-12-08,19.207469940185547,20.162918090820312,19.207469940185547,19.896968841552734,1679
2000-12-11,19.995468139648438,20.48796844482422,19.79846954345703,20.48796844482422,4121
2000-12-12,20.586467742919922,25.166709899902344,20.586467742919922,25.166709899902344,28064
2000-12-13,25.363710403442383,27.5799560546875,24.624961853027344,24.624961853027344,21966
2000-12-14,25.609960556030273,25.609960556030273,22.654964447021484,24.526460647583008,10786
2000-12-15,23.836963653564453,23.836963653564453,21.866966247558594,23.344463348388672,8503
2000-12-18,23.344463348388672,23.639963150024414,22.26096534729004,22.615564346313477,9611
2000-12-19,22.457965850830078,22.457965850830078,20.881967544555664,21.07896614074707,5144
2000-12-20,20.684967041015625,20.684967041015625,17.72997283935547,18.222471237182617,28988
2000-12-21,18.419471740722656,19.108970642089844,18.123971939086914,19.108970642089844,11199
2000-12-22,19.207469940185547,21.177467346191406,18.616470336914062,20.684967041015625,15047
2000-12-25,20.684967041015625,20.684967041015625,20.684967041015625,20.684967041015625,0
2000-12-26,20.684967041015625,20.684967041015625,20.684967041015625,20.684967041015625,0
2000-12-27,21.177467346191406,22.654964447021484,20.48796844482422,21.669965744018555,13161
2000-12-28,22.55646514892578,23.147464752197266,21.76846694946289,22.654964447021484,9537
2000-12-29,23.147464752197266,23.393712997436523,22.26096534729004,22.26096534729004,4517
2001-01-01,22.26096534729004,22.26096534729004,22.26096534729004,22.26096534729004,0
2001-01-02,21.669965744018555,22.26096534729004,21.472965240478516,21.472965240478516,2365
2001-01-03,21.177467346191406,22.162464141845703,19.79846954345703,21.472965240478516,16301
2001-01-04,21.669965744018555,22.162464141845703,20.881967544555664,20.881967544555664,4813
2001-01-05,20.881967544555664,20.881967544555664,20.881967544555664,20.881967544555664,0
2001-01-08,22.654964447021484,23.334613800048828,22.17231559753418,22.26096534729004,17037
2001-01-09,22.950464248657227,23.935462951660156,22.950464248657227,23.147464752197266,6925
2001-01-10,23.147464752197266,23.147464752197266,22.654964447021484,22.654964447021484,3224
2001-01-11,23.147464752197266,23.29521369934082,22.654964447021484,23.29521369934082,6113
2001-01-12,23.935462951660156,23.935462951660156,22.654964447021484,23.147464752197266,3365
2001-01-15,23.442962646484375,24.03396224975586,23.245962142944336,23.344463348388672,6773
2001-01-16,24.03396224975586,24.03396224975586,23.147464752197266,23.639963150024414,1048
2001-01-17,24.624961853027344,26.79195785522461,24.624961853027344,25.905458450317383,21373
2001-01-18,25.905458450317383,27.08745765686035,25.117460250854492,26.890457153320312,31513
2001-01-19,27.5799560546875,28.07245635986328,27.08745765686035,27.5799560546875,15380
2001-01-22,28.07245635986328,28.07245635986328,25.137161254882812,26.890457153320312,19039
2001-01-23,26.79195785522461,27.5799560546875,26.59495735168457,27.382957458496094,4031
2001-01-24,27.08745765686035,28.367956161499023,26.693458557128906,28.07245635986328,19117
2001-01-25,28.555105209350586,29.54995346069336,28.07245635986328,28.56495475769043,4921
2001-01-26,27.77695655822754,28.76195526123047,27.77695655822754,28.07245635986328,6613
2001-01-29,28.76195526123047,30.04245376586914,28.170955657958984,29.530254364013672,4780
2001-01-30,28.958955764770508,29.54995346069336,28.07245635986328,28.38765525817871,11068
2001-01-31,28.38765525817871,28.76195526123047,26.890457153320312,28.26945686340332,22136
2001-02-01,27.934555053710938,28.170955657958984,27.08745765686035,28.07245635986328,8492
2001-02-02,28.515705108642578,28.56495475769043,28.07245635986328,28.56495475769043,1940
2001-02-05,28.07245635986328,30.53495216369629,23.649812698364258,25.609960556030273,19930
2001-02-06,25.80695915222168,26.890457153320312,25.80695915222168,26.890457153320312,6152
2001-02-07,26.585107803344727,26.59495735168457,25.609960556030273,25.708459854125977,5015
2001-02-08,26.59495735168457,26.79195785522461,25.462209701538086,25.609960556030273,2450
2001-02-09,25.609960556030273,25.609960556030273,23.442962646484375,23.836963653564453,6192
2001-02-12,24.427961349487305,25.609960556030273,24.427961349487305,25.609960556030273,2628
2001-02-13,25.609960556030273,27.08745765686035,24.427961349487305,26.496458053588867,9313
2001-02-14,25.609960556030273,27.08745765686035,24.624961853027344,26.59495735168457,4684
2001-02-15,26.59495735168457,26.59495735168457,26.59495735168457,26.59495735168457,0
2001-02-16,26.102458953857422,26.102458953857422,25.609960556030273,25.609960556030273,122
2001-02-19,26.397958755493164,26.397958755493164,25.609960556030273,25.609960556030273,942
2001-02-20,24.132461547851562,24.624961853027344,23.836963653564453,24.427961349487305,4331
2001-02-21,24.132461547851562,24.2309627532959,23.639963150024414,23.639963150024414,2237
2001-02-22,23.738462448120117,23.738462448120117,22.851964950561523,23.54146385192871,1829
2001-02-23,23.147464752197266,23.442962646484375,22.654964447021484,23.442962646484375,2597
2001-02-26,23.442962646484375,24.03396224975586,22.654964447021484,23.639963150024414,4720
2001-02-27,23.639963150024414,23.639963150024414,23.04896354675293,23.147464752197266,4006
2001-02-28,22.654964447021484,23.04896354675293,21.177467346191406,22.654964447021484,26278
2001-03-01,21.965465545654297,21.965465545654297,17.838321685791016,20.684967041015625,11781
2001-03-02,22.103364944458008,25.609960556030273,21.916215896606445,23.29521369934082,21866
2001-03-05,25.600109100341797,28.33840560913086,23.639963150024414,25.609960556030273,21499
2001-03-06,26.624507904052734,27.08745765686035,23.649812698364258,23.649812698364258,15656
2001-03-07,24.2309627532959,25.215959548950195,24.2309627532959,25.215959548950195,3986
2001-03-08,24.73331069946289,24.73331069946289,24.624961853027344,24.723461151123047,619
2001-03-09,24.634811401367188,26.12215805053711,24.634811401367188,25.176559448242188,8005
2001-03-12,25.12731170654297,25.12731170654297,21.866966247558594,24.3294620513916,19661
2001-03-13,22.162464141845703,23.836963653564453,22.162464141845703,23.836963653564453,5075
2001-03-14,23.836963653564453,23.836963653564453,23.836963653564453,23.836963653564453,0
2001-03-15,24.427961349487305,24.427961349487305,22.211715698242188,23.639963150024414,6559
2001-03-16,23.639963150024414,24.526460647583008,23.442962646484375,23.639963150024414,6328
2001-03-19,24.2309627532959,24.812110900878906,23.738462448120117,23.836963653564453,5487
2001-03-20,24.427961349487305,24.920461654663086,23.442962646484375,24.427961349487305,9114
2001-03-21,24.10291290283203,24.57571029663086,23.738462448120117,24.57571029663086,7503
2001-03-22,24.132461547851562,24.142311096191406,21.177467346191406,21.778316497802734,17178
2001-03-23,23.147464752197266,24.427961349487305,23.04896354675293,23.836963653564453,21807
2001-03-26,24.2309627532959,26.072908401489258,24.2309627532959,25.905458450317383,11431
2001-03-27,25.708459854125977,27.284456253051758,25.708459854125977,26.59495735168457,8986
2001-03-28,26.782108306884766,26.782108306884766,25.757709503173828,25.757709503173828,3826
2001-03-29,25.600109100341797,26.092609405517578,24.723461151123047,26.092609405517578,5546
2001-03-30,26.200958251953125,26.693458557128906,25.609960556030273,26.102458953857422,20246
2001-04-02,25.609960556030273,27.284456253051758,25.609960556030273,26.693458557128906,15330
2001-04-03,26.59495735168457,27.382957458496094,24.47721290588379,24.93031120300293,10619
2001-04-04,24.82196044921875,26.59495735168457,24.624961853027344,26.59495735168457,8243
2001-04-05,26.200958251953125,27.5799560546875,25.117460250854492,27.40265655517578,10479
2001-04-06,26.00395965576172,27.333707809448242,26.00395965576172,26.59495735168457,6393
2001-04-09,26.59495735168457,27.284456253051758,26.102458953857422,26.79195785522461,3980
2001-04-10,26.890457153320312,27.08745765686035,26.59495735168457,26.79195785522461,1362
2001-04-11,26.59495735168457,27.77695655822754,26.59495735168457,27.77695655822754,5211
2001-04-12,28.07245635986328,29.057453155517578,25.826658248901367,26.79195785522461,5562
2001-04-13,26.79195785522461,26.79195785522461,26.79195785522461,26.79195785522461,0
2001-04-16,26.79195785522461,26.79195785522461,26.79195785522461,26.79195785522461,0
2001-04-17,26.102458953857422,27.284456253051758,26.00395965576172,27.08745765686035,1766
2001-04-18,27.5799560546875,28.56495475769043,27.08745765686035,28.07245635986328,5468
2001-04-19,28.860454559326172,28.860454559326172,27.382957458496094,27.382957458496094,4009
2001-04-20,28.466455459594727,28.466455459594727,26.98895835876465,27.5799560546875,3705
2001-04-23,27.185956954956055,27.973955154418945,27.08745765686035,27.973955154418945,1401
2001-04-24,27.629207611083984,28.466455459594727,27.5799560546875,28.170955657958984,2528
2001-04-25,28.466455459594727,29.352954864501953,28.26945686340332,29.352954864501953,2431
2001-04-26,29.274154663085938,29.441604614257812,29.057453155517578,29.205204010009766,1213
2001-04-27,29.352954864501953,29.54995346069336,27.5799560546875,29.00820541381836,7910
2001-04-30,28.909704208374023,29.727252960205078,28.860454559326172,29.54995346069336,19806
2001-05-01,29.54995346069336,29.54995346069336,29.54995346069336,29.54995346069336,0
2001-05-02,30.53495216369629,32.012451171875,30.53495216369629,31.32295036315918,18196
2001-05-03,31.81545066833496,31.81545066833496,28.61420440673828,28.61420440673828,15314
2001-05-04,28.456605911254883,30.731952667236328,28.456605911254883,30.53495216369629,6708
2001-05-07,30.53495216369629,30.53495216369629,30.53495216369629,30.53495216369629,0
2001-05-08,31.470701217651367,32.1109504699707,30.928951263427734,32.1109504699707,1870
2001-05-09,31.51995086669922,31.51995086669922,28.07245635986328,28.466455459594727,19068
2001-05-10,28.56495475769043,29.0771541595459,27.629207611083984,29.0771541595459,4085
2001-05-11,28.56495475769043,31.125951766967773,28.466455459594727,30.04245376586914,7435
2001-05-14,30.53495216369629,30.53495216369629,29.79620361328125,30.53495216369629,2795
2001-05-15,29.79620361328125,30.190202713012695,29.254453659057617,30.190202713012695,1877
2001-05-16,30.04245376586914,30.53495216369629,29.54995346069336,30.239452362060547,1342
2001-05-17,30.948652267456055,34.268096923828125,30.928951263427734,33.814998626708984,7764
2001-05-18,33.6376953125,35.45994567871094,32.209449768066406,34.474945068359375,11123
2001-05-21,35.95244216918945,35.95244216918945,32.80044937133789,35.45994567871094,15023
2001-05-22,35.95244216918945,37.42008972167969,34.967445373535156,37.331443786621094,16794
2001-05-23,37.46934127807617,41.36993408203125,37.46934127807617,38.80894088745117,21882
2001-05-24,37.932289123535156,38.89759063720703,37.932289123535156,38.80894088745117,2358
2001-05-25,38.80894088745117,38.80894088745117,38.414939880371094,38.56269073486328,3763
2001-05-28,38.414939880371094,38.6119384765625,35.656944274902344,36.444942474365234,5998
2001-05-29,36.444942474365234,36.444942474365234,35.45994567871094,36.24794387817383,3446
2001-05-30,35.45994567871094,35.45994567871094,33.391448974609375,34.090797424316406,11695
2001-05-31,33.97259521484375,33.9922981262207,32.12080001831055,33.48994827270508,24089
2001-06-01,33.145198822021484,33.48994827270508,32.71179962158203,33.48994827270508,2064
2001-06-04,33.48994827270508,33.48994827270508,33.095947265625,33.48994827270508,603
2001-06-05,33.480098724365234,33.48994827270508,29.77650260925293,31.027450561523438,30801
2001-06-06,31.51995086669922,32.347347259521484,30.249303817749023,32.347347259521484,24272
2001-06-07,32.012451171875,35.016693115234375,31.805599212646484,34.474945068359375,38107
2001-06-08,35.21369552612305,36.34644317626953,32.9974479675293,34.967445373535156,13987
2001-06-11,34.474945068359375,35.45994567871094,32.9974479675293,33.933197021484375,4324
2001-06-12,34.140045166015625,34.140045166015625,32.30794906616211,33.174747467041016,7846
2001-06-13,32.504947662353516,32.504947662353516,32.30794906616211,32.31779861450195,3793
2001-06-14,31.677549362182617,32.504947662353516,31.224451065063477,32.504947662353516,3341
2001-06-15,32.504947662353516,32.504947662353516,32.504947662353516,32.504947662353516,0
2001-06-18,30.928951263427734,33.73619842529297,30.53495216369629,32.70195007324219,14474
2001-06-19,32.9974479675293,35.262943267822266,32.9974479675293,34.86894607543945,16277
2001-06-20,34.37644577026367,34.79999542236328,32.53450012207031,33.017147064208984,12901
2001-06-21,33.98244857788086,34.967445373535156,32.504947662353516,33.98244857788086,4432
2001-06-22,34.46509552001953,35.95244216918945,33.1944465637207,33.78544616699219,8049
2001-06-25,33.686946868896484,34.967445373535156,30.633451461791992,33.98244857788086,6361
2001-06-26,34.474945068359375,34.474945068359375,32.209449768066406,33.47024917602539,2697
2001-06-27,33.48994827270508,33.78544616699219,33.017147064208984,33.78544616699219,897
2001-06-28,32.9974479675293,34.474945068359375,31.027450561523438,33.933197021484375,5128
2001-06-29,33.98244857788086,34.967445373535156,32.504947662353516,34.474945068359375,5370
2001-07-02,34.474945068359375,35.509193420410156,34.474945068359375,34.91819381713867,3869
2001-07-03,34.967445373535156,35.45994567871094,33.88394546508789,33.88394546508789,2293
2001-07-04,34.474945068359375,34.79999542236328,33.98244857788086,34.474945068359375,517
2001-07-05,34.474945068359375,34.474945068359375,32.603450775146484,32.603450775146484,5185
2001-07-06,32.49509811401367,32.49509811401367,28.367956161499023,29.057453155517578,11830
