date,open,high,low,close,adj_close,volume
2018-01-02,16.40999984741211,16.5,16.239999771118164,16.31999969482422,12.547518730163574,2577400
2018-01-03,16.90999984741211,16.90999984741211,16.360000610351562,16.700000762939453,12.839679718017578,3073600
2018-01-04,16.75,16.850000381469727,16.239999771118164,16.510000228881836,12.693596839904785,2552000
2018-01-05,16.68000030517578,16.84000015258789,16.6200008392334,16.790000915527344,12.908875465393066,3277700
2018-01-08,16.729999542236328,16.729999542236328,16.3799991607666,16.6200008392334,12.77817153930664,1915100
2018-01-09,16.670000076293945,17.360000610351562,16.549999237060547,17.34000015258789,13.33173656463623,6849200
2018-01-10,17.239999771118164,17.65999984741211,17.100000381469727,17.329999923706055,13.324050903320312,8177800
2018-01-11,17.329999923706055,17.3799991607666,17.059999465942383,17.239999771118164,13.254851341247559,4781900
2018-01-12,16.93000030517578,17.3799991607666,16.860000610351562,17.25,13.262544631958008,3525400
2018-01-16,17.3700008392334,17.399999618530273,16.75,16.81999969482422,12.931938171386719,2545700
2018-01-17,16.940000534057617,16.969999313354492,16.75,16.790000915527344,12.908875465393066,2542200
2018-01-18,16.790000915527344,17.020000457763672,16.770000457763672,16.829999923706055,12.939630508422852,2016100
2018-01-19,16.84000015258789,17.030000686645508,16.770000457763672,16.84000015258789,12.947317123413086,3469900
2018-01-22,16.899999618530273,16.959999084472656,16.469999313354492,16.799999237060547,12.9165620803833,2248500
2018-01-23,16.799999237060547,16.90999984741211,16.709999084472656,16.809999465942383,12.924248695373535,2088500
2018-01-24,16.790000915527344,16.8700008392334,16.540000915527344,16.639999389648438,12.793545722961426,2658400
2018-01-25,16.709999084472656,16.709999084472656,16.399999618530273,16.6200008392334,12.77817153930664,2641500
2018-01-26,16.6299991607666,16.6299991607666,16.299999237060547,16.5,12.685912132263184,2374700
2018-01-29,16.440000534057617,16.670000076293945,16.360000610351562,16.360000610351562,12.578274726867676,2074400
2018-01-30,16.209999084472656,16.350000381469727,15.850000381469727,16.020000457763672,12.316864967346191,4766300
2018-01-31,16.1299991607666,16.389999389648438,16.110000610351562,16.18000030517578,12.439881324768066,2968700
2018-02-01,16.059999465942383,16.43000030517578,16.030000686645508,16.3700008392334,12.58596134185791,2551000
2018-02-02,16.350000381469727,16.350000381469727,15.850000381469727,15.869999885559082,12.2015380859375,2359300
2018-02-05,15.800000190734863,15.90999984741211,15.199999809265137,15.300000190734863,11.763298034667969,4545200
2018-02-06,15.020000457763672,15.90999984741211,14.800000190734863,15.729999542236328,12.093903541564941,5091600
2018-02-07,15.630000114440918,16.020000457763672,15.430000305175781,15.859999656677246,12.193851470947266,3317900
2018-02-08,15.829999923706055,15.989999771118164,15.420000076293945,15.479999542236328,11.901688575744629,4875500
2018-02-09,15.5600004196167,15.779999732971191,15.350000381469727,15.65999984741211,12.040084838867188,6597900
2018-02-12,15.850000381469727,16.139999389648438,15.520000457763672,15.729999542236328,12.093903541564941,4841600
2018-02-13,15.619999885559082,15.720000267028809,15.289999961853027,15.470000267028809,11.894001960754395,3251500
2018-02-14,15.369999885559082,15.869999885559082,15.369999885559082,15.75,12.109275817871094,2348200
2018-02-15,15.770000457763672,15.9399995803833,15.369999885559082,15.699999809265137,12.070833206176758,6600500
2018-02-16,16.510000228881836,16.75,16.170000076293945,16.389999389648438,12.601335525512695,9947600
2018-02-20,16.40999984741211,16.489999771118164,15.930000305175781,16.100000381469727,12.378373146057129,6604300
2018-02-21,16.25,16.440000534057617,15.960000038146973,16.219999313354492,12.47063159942627,10178800
2018-02-22,16.110000610351562,17.110000610351562,15.989999771118164,16.8799991607666,12.978069305419922,11165100
2018-02-23,16.979999542236328,17.260000228881836,16.489999771118164,16.8799991607666,12.978069305419922,8235900
2018-02-26,16.950000762939453,17.020000457763672,16.530000686645508,16.6200008392334,12.77817153930664,7279300
2018-02-27,16.56999969482422,16.799999237060547,16.270000457763672,16.280000686645508,12.516765594482422,3110400
2018-02-28,16.229999542236328,16.309999465942383,15.9399995803833,15.949999809265137,12.327409744262695,3022400
2018-03-01,16.219999313354492,16.350000381469727,15.819999694824219,15.979999542236328,12.35059642791748,3278800
2018-03-02,15.869999885559082,16.520000457763672,15.8100004196167,16.139999389648438,12.47425365447998,7856900
2018-03-05,16.110000610351562,16.360000610351562,15.970000267028809,16.270000457763672,12.57473087310791,3202100
2018-03-06,16.270000457763672,16.639999389648438,16.190000534057617,16.600000381469727,12.829780578613281,5010200
2018-03-07,16.450000762939453,16.809999465942383,16.389999389648438,16.6299991607666,12.852965354919434,3207300
2018-03-08,16.950000762939453,17.399999618530273,16.850000381469727,17.1200008392334,13.231678009033203,6060800
2018-03-09,17.360000610351562,17.579999923706055,17.079999923706055,17.520000457763672,13.5408296585083,3870600
2018-03-12,17.459999084472656,17.649999618530273,17.290000915527344,17.350000381469727,13.409440040588379,3789800
2018-03-13,17.459999084472656,17.649999618530273,16.959999084472656,17.0,13.13892936706543,3670400
2018-03-14,17.0,17.1200008392334,16.860000610351562,16.989999771118164,13.131200790405273,2272900
2018-03-15,17.020000457763672,17.15999984741211,16.75,16.760000228881836,12.95344352722168,2476800
2018-03-16,16.850000381469727,17.149999618530273,16.809999465942383,17.100000381469727,13.216217041015625,3569000
2018-03-19,17.06999969482422,17.209999084472656,17.0,17.15999984741211,13.262591361999512,2028600
2018-03-20,17.110000610351562,17.34000015258789,17.040000915527344,17.31999969482422,13.386252403259277,2245500
2018-03-21,17.3799991607666,17.5,17.31999969482422,17.3700008392334,13.424894332885742,3173800
2018-03-22,17.219999313354492,17.489999771118164,17.040000915527344,17.170000076293945,13.2703218460083,3166200
2018-03-23,17.219999313354492,17.350000381469727,16.780000686645508,16.790000915527344,12.9766263961792,2995400
2018-03-26,16.940000534057617,17.190000534057617,16.8700008392334,17.1200008392334,13.231678009033203,2343700
2018-03-27,17.1299991607666,17.450000762939453,17.059999465942383,17.15999984741211,13.262591361999512,3125800
2018-03-28,17.200000762939453,17.6299991607666,17.200000762939453,17.420000076293945,13.463543891906738,2481200
2018-03-29,17.440000534057617,17.700000762939453,17.350000381469727,17.549999237060547,13.56401538848877,2520600
2018-04-02,17.540000915527344,17.65999984741211,16.770000457763672,16.90999984741211,13.06937313079834,5567600
2018-04-03,16.989999771118164,17.229999542236328,16.889999389648438,17.1299991607666,13.239402770996094,6613700
2018-04-04,16.90999984741211,17.389999389648438,16.770000457763672,17.329999923706055,13.393980979919434,2236100
2018-04-05,17.3799991607666,17.540000915527344,17.15999984741211,17.3799991607666,13.432621955871582,3921900
2018-04-06,17.31999969482422,17.440000534057617,16.920000076293945,17.020000457763672,13.154391288757324,2799200
2018-04-09,17.170000076293945,17.360000610351562,17.059999465942383,17.100000381469727,13.216217041015625,1633700
2018-04-10,17.280000686645508,17.34000015258789,17.020000457763672,17.100000381469727,13.216217041015625,1954300
2018-04-11,17.020000457763672,17.139999389648438,16.860000610351562,16.8799991607666,13.046185493469238,2420200
2018-04-12,17.020000457763672,17.360000610351562,16.959999084472656,17.280000686645508,13.355338096618652,4060400
2018-04-13,17.3799991607666,17.540000915527344,17.15999984741211,17.260000228881836,13.339879989624023,4479600
2018-04-16,17.309999465942383,17.6200008392334,17.200000762939453,17.299999237060547,13.370795249938965,3663600
2018-04-17,17.43000030517578,17.530000686645508,17.200000762939453,17.31999969482422,13.386252403259277,5285200
2018-04-18,17.40999984741211,17.75,17.3799991607666,17.6299991607666,13.625844955444336,3191800
