date,open,high,low,close,adj_close,volume
2018-01-02,22.440000534057617,23.100000381469727,22.219999313354492,22.829999923706055,12.730419158935547,903100
2018-01-03,23.020000457763672,23.979999542236328,22.829999923706055,23.719999313354492,13.226701736450195,985200
2018-01-04,23.84000015258789,24.110000610351562,23.600000381469727,23.950000762939453,13.354949951171875,530200
2018-01-05,23.93000030517578,24.030000686645508,23.540000915527344,23.81999969482422,13.282458305358887,576800
2018-01-08,23.850000381469727,24.219999313354492,23.709999084472656,23.950000762939453,13.354949951171875,421800
2018-01-09,24.040000915527344,24.15999984741211,23.799999237060547,24.1200008392334,13.449746131896973,310400
2018-01-10,24.1200008392334,24.43000030517578,24.040000915527344,24.270000457763672,13.533387184143066,549500
2018-01-11,24.40999984741211,25.450000762939453,24.31999969482422,25.270000457763672,14.091009140014648,1217600
2018-01-12,25.34000015258789,25.5,24.8700008392334,25.360000610351562,14.141189575195312,1116500
2018-01-16,25.530000686645508,25.8700008392334,24.959999084472656,25.06999969482422,13.979482650756836,749500
2018-01-17,25.09000015258789,25.219999313354492,24.729999542236328,24.8700008392334,13.867961883544922,424600
2018-01-18,24.799999237060547,24.8700008392334,24.030000686645508,24.170000076293945,13.477629661560059,768000
2018-01-19,24.1299991607666,24.260000228881836,23.84000015258789,23.989999771118164,13.3772554397583,697700
2018-01-22,24.049999237060547,24.93000030517578,23.850000381469727,24.729999542236328,13.789892196655273,695200
2018-01-23,24.799999237060547,25.270000457763672,24.34000015258789,25.06999969482422,13.979482650756836,787500
2018-01-24,25.110000610351562,25.229999542236328,24.6299991607666,24.649999618530273,13.745279312133789,623500
2018-01-25,24.850000381469727,25.100000381469727,24.670000076293945,25.040000915527344,13.962754249572754,552600
2018-01-26,25.200000762939453,25.309999465942383,24.920000076293945,25.229999542236328,14.068704605102539,425100
2018-01-29,25.110000610351562,25.190000534057617,23.93000030517578,23.950000762939453,13.354949951171875,715900
2018-01-30,23.209999084472656,23.280000686645508,22.59000015258789,23.059999465942383,13.138449668884277,571000
2018-01-31,23.0,23.1299991607666,22.760000228881836,23.030000686645508,13.121355056762695,882500
2018-02-01,23.059999465942383,23.450000762939453,23.010000228881836,23.190000534057617,13.212516784667969,545100
2018-02-02,22.8700008392334,22.979999542236328,22.510000228881836,22.559999465942383,12.853572845458984,748200
2018-02-05,22.170000076293945,22.770000457763672,21.530000686645508,22.010000228881836,12.540210723876953,769300
2018-02-06,21.510000228881836,22.399999618530273,21.5,22.239999771118164,12.671252250671387,595000
2018-02-07,22.1299991607666,22.510000228881836,21.81999969482422,22.030000686645508,12.551605224609375,645700
2018-02-08,22.1200008392334,22.170000076293945,21.110000610351562,21.1200008392334,12.033129692077637,747800
2018-02-09,21.420000076293945,21.530000686645508,19.850000381469727,20.540000915527344,11.702677726745605,893700
2018-02-12,20.850000381469727,21.360000610351562,20.559999465942383,21.100000381469727,12.021735191345215,524900
2018-02-13,20.989999771118164,21.540000915527344,20.8799991607666,21.360000610351562,12.169872283935547,679200
2018-02-14,21.1299991607666,21.559999465942383,20.90999984741211,21.459999084472656,12.226847648620605,782300
2018-02-15,21.639999389648438,21.780000686645508,20.799999237060547,21.200000762939453,12.078709602355957,924100
2018-02-16,21.010000228881836,21.299999237060547,20.5,21.0,11.964763641357422,956900
2018-02-20,20.979999542236328,21.540000915527344,20.979999542236328,21.18000030517578,12.067316055297852,422800
2018-02-21,21.15999984741211,21.190000534057617,20.610000610351562,20.6299991607666,11.753954887390137,422300
2018-02-22,20.809999465942383,20.90999984741211,19.649999618530273,19.700000762939453,11.224082946777344,895500
2018-02-23,19.770000457763672,20.0,19.25,19.579999923706055,11.155715942382812,966200
2018-02-26,20.31999969482422,20.719999313354492,19.770000457763672,20.610000610351562,11.742557525634766,1683100
2018-02-27,20.709999084472656,21.0,20.540000915527344,20.6200008392334,11.74825382232666,1011800
2018-02-28,20.75,20.8799991607666,19.959999084472656,19.959999084472656,11.372220993041992,1010200
2018-03-01,20.030000686645508,20.700000762939453,19.940000534057617,20.389999389648438,11.617212295532227,904100
2018-03-02,20.260000228881836,20.40999984741211,19.719999313354492,19.829999923706055,11.298152923583984,1362500
2018-03-05,19.84000015258789,20.889999389648438,19.829999923706055,20.510000228881836,11.685582160949707,924300
