date,open,high,low,close,adj_close,volume
2018-01-02,21.239999771118164,21.290000915527344,21.079999923706055,21.1200008392334,11.202260971069336,124800
2018-01-03,21.1200008392334,21.149999618530273,21.0,21.079999923706055,11.181044578552246,92800
2018-01-04,21.100000381469727,21.18000030517578,21.020000457763672,21.049999237060547,11.165135383605957,107600
2018-01-05,21.139999389648438,21.18000030517578,20.90999984741211,21.030000686645508,11.154523849487305,109800
2018-01-08,21.09000015258789,21.149999618530273,20.979999542236328,21.049999237060547,11.165135383605957,111300
2018-01-09,20.989999771118164,21.079999923706055,20.940000534057617,20.989999771118164,11.133310317993164,162700
2018-01-10,20.899999618530273,20.90999984741211,20.110000610351562,20.1200008392334,10.671855926513672,628400
2018-01-11,20.170000076293945,20.329999923706055,20.170000076293945,20.270000457763672,10.751415252685547,170500
2018-01-12,20.25,20.290000915527344,20.049999237060547,20.079999923706055,10.650632858276367,208600
2018-01-16,20.0,20.170000076293945,19.90999984741211,19.93000030517578,10.636759757995605,251700
2018-01-17,19.920000076293945,20.110000610351562,19.920000076293945,20.020000457763672,10.684795379638672,156100
2018-01-18,19.93000030517578,19.950000762939453,19.770000457763672,19.790000915527344,10.562039375305176,349700
2018-01-19,19.780000686645508,19.850000381469727,19.639999389648438,19.690000534057617,10.5086669921875,348100
2018-01-22,19.6299991607666,19.850000381469727,19.6299991607666,19.799999237060547,10.567373275756836,228600
2018-01-23,19.809999465942383,19.979999542236328,19.809999465942383,19.979999542236328,10.663439750671387,178100
2018-01-24,19.969999313354492,20.030000686645508,19.81999969482422,19.8799991607666,10.61007308959961,238300
2018-01-25,19.8799991607666,19.8799991607666,19.729999542236328,19.739999771118164,10.53534984588623,194200
2018-01-26,19.75,19.790000915527344,19.700000762939453,19.770000457763672,10.551363945007324,191800
2018-01-29,19.709999084472656,19.770000457763672,19.530000686645508,19.530000686645508,10.423272132873535,175600
2018-01-30,19.5,19.5,19.229999542236328,19.239999771118164,10.268497467041016,278300
2018-01-31,19.350000381469727,19.5,19.280000686645508,19.350000381469727,10.327203750610352,245200
2018-02-01,19.280000686645508,19.40999984741211,19.0,19.010000228881836,10.145750045776367,239400
2018-02-02,18.860000610351562,18.889999389648438,18.540000915527344,18.6299991607666,9.942938804626465,407000
2018-02-05,18.459999084472656,18.649999618530273,18.190000534057617,18.25,9.740127563476562,270900
2018-02-06,18.0,18.559999465942383,17.90999984741211,18.540000915527344,9.894908905029297,320700
2018-02-07,18.459999084472656,18.8700008392334,18.459999084472656,18.68000030517578,9.969622611999512,190700
