date,open,high,low,close,adj_close,volume
2018-01-02,36.40999984741211,36.7599983215332,36.209999084472656,36.72999954223633,25.207134246826172,226300
2018-01-03,36.7400016784668,37.11000061035156,36.2400016784668,36.66999816894531,25.165956497192383,210400
2018-01-04,36.900001525878906,37.52000045776367,36.630001068115234,37.38999938964844,25.660072326660156,405100
2018-01-05,37.900001525878906,38.23500061035156,37.400001525878906,37.5,25.735570907592773,345600
2018-01-08,37.65999984741211,38.209999084472656,37.25,37.849998474121094,25.975765228271484,302300
2018-01-09,38.75,39.08000183105469,38.369998931884766,38.70000076293945,26.559101104736328,332800
2018-01-10,38.79999923706055,39.93000030517578,38.70000076293945,39.529998779296875,27.128711700439453,278300
2018-01-11,39.4900016784668,40.650001525878906,39.0,40.349998474121094,27.69147300720215,301200
2018-01-12,40.56999969482422,40.83000183105469,40.060001373291016,40.22999954223633,27.60911750793457,279300
2018-01-16,40.66999816894531,40.720001220703125,40.2400016784668,40.25,27.62285041809082,176900
2018-01-17,40.279998779296875,40.5099983215332,40.0099983215332,40.47999954223633,27.78068733215332,221900
2018-01-18,40.41999816894531,40.59000015258789,40.20000076293945,40.369998931884766,27.705202102661133,215700
2018-01-19,40.22999954223633,40.59000015258789,40.04999923706055,40.290000915527344,27.650297164916992,321300
2018-01-22,40.290000915527344,40.43000030517578,39.81999969482422,40.060001373291016,27.49245262145996,239700
2018-01-23,39.9900016784668,40.2599983215332,39.630001068115234,39.9900016784668,27.444414138793945,572900
2018-01-24,40.29999923706055,40.39400100708008,39.83000183105469,40.13999938964844,27.54735565185547,275100
2018-01-25,40.33000183105469,40.5,39.939998626708984,40.25,27.62285041809082,221700
2018-01-26,40.380001068115234,40.62099838256836,40.0,40.56999969482422,27.842449188232422,183600
2018-01-29,40.470001220703125,40.72999954223633,40.400001525878906,40.560001373291016,27.835590362548828,109800
2018-01-30,40.290000915527344,40.779998779296875,40.20000076293945,40.33000183105469,27.67774772644043,148800
2018-01-31,40.560001373291016,40.6349983215332,40.04999923706055,40.189998626708984,27.5816707611084,260400
2018-02-01,40.029998779296875,41.20000076293945,39.869998931884766,41.16999816894531,28.25421714782715,242200
2018-02-02,40.90999984741211,41.380001068115234,40.4900016784668,40.619998931884766,27.876768112182617,215200
2018-02-05,40.130001068115234,40.74700164794922,39.0,39.0,26.764989852905273,519300
2018-02-06,38.369998931884766,39.72999954223633,38.18000030517578,39.369998931884766,27.01891326904297,1358000
2018-02-07,39.20000076293945,40.13999938964844,39.19499969482422,39.52000045776367,27.121854782104492,248900
2018-02-08,39.56999969482422,39.58000183105469,38.27000045776367,38.27000045776367,26.264005661010742,396100
2018-02-09,38.75,39.61000061035156,38.34000015258789,39.349998474121094,27.005191802978516,252100
2018-02-12,39.5099983215332,39.5099983215332,38.900001525878906,39.099998474121094,26.8336181640625,231800
2018-02-13,38.810001373291016,39.29999923706055,38.790000915527344,39.22999954223633,26.922828674316406,381000
2018-02-14,39.040000915527344,40.33000183105469,39.040000915527344,40.27000045776367,27.636564254760742,215200
2018-02-15,41.0,45.0,41.0,44.88999938964844,30.807191848754883,1271300
2018-02-16,44.869998931884766,45.06999969482422,44.310001373291016,44.380001068115234,30.457181930541992,737700
2018-02-20,44.060001373291016,45.0,43.779998779296875,44.869998931884766,30.79346466064453,418500
2018-02-21,44.81999969482422,46.209999084472656,44.81999969482422,45.95000076293945,31.534650802612305,393100
2018-02-22,46.02000045776367,46.13999938964844,45.63999938964844,45.79999923706055,31.431699752807617,237400
2018-02-23,45.66999816894531,47.0,45.66999816894531,46.959999084472656,32.49742126464844,214900
2018-02-26,47.0,47.599998474121094,46.63999938964844,46.79999923706055,32.386695861816406,304100
2018-02-27,46.79999923706055,47.10499954223633,45.4900016784668,45.70000076293945,31.625469207763672,304900
2018-02-28,45.959999084472656,46.130001068115234,45.5099983215332,45.61000061035156,31.56319236755371,320100
2018-03-01,45.540000915527344,45.59000015258789,45.02000045776367,45.13999938964844,31.237943649291992,382600
2018-03-02,45.0,46.0,44.595001220703125,45.70000076293945,31.625469207763672,275500
2018-03-05,45.709999084472656,46.0,45.189998626708984,45.70000076293945,31.625469207763672,263700
2018-03-06,46.0099983215332,46.650001525878906,45.43000030517578,46.619998931884766,32.26213073730469,493400
2018-03-07,46.25,47.2130012512207,46.189998626708984,47.09000015258789,32.58738327026367,486000
2018-03-08,47.2400016784668,47.43000030517578,46.38999938964844,46.599998474121094,32.24829864501953,193500
2018-03-09,47.130001068115234,47.22999954223633,46.689998626708984,46.900001525878906,32.45590591430664,188300
2018-03-12,46.939998626708984,47.099998474121094,46.70000076293945,46.75,32.35210418701172,190900
2018-03-13,46.849998474121094,47.029998779296875,46.599998474121094,46.9900016784668,32.5181770324707,301300
