date,open,high,low,close,volume
2013-11-25,50.572898864746094,50.572898864746094,50.572898864746094,50.572898864746094,0
2013-11-26,50.737098693847656,50.737098693847656,50.737098693847656,50.737098693847656,0
2013-11-27,50.883201599121094,50.883201599121094,50.883201599121094,50.883201599121094,0
2013-11-28,50.986000061035156,50.986000061035156,50.986000061035156,50.986000061035156,0
2013-11-29,51.018699645996094,51.018699645996094,51.018699645996094,51.018699645996094,0
2013-12-02,50.688499450683594,50.688499450683594,50.688499450683594,50.688499450683594,0
2013-12-03,50.429298400878906,50.429298400878906,50.429298400878906,50.429298400878906,0
2013-12-04,50.22370147705078,50.22370147705078,50.22370147705078,50.22370147705078,0
2013-12-05,50.2322998046875,50.2322998046875,50.2322998046875,50.2322998046875,0
2013-12-06,50.551300048828125,50.551300048828125,50.551300048828125,50.551300048828125,0
2013-12-09,50.66809844970703,50.66809844970703,50.66809844970703,50.66809844970703,0
2013-12-10,50.56570053100586,50.56570053100586,50.56570053100586,50.56570053100586,0
2013-12-11,49.99980163574219,49.99980163574219,49.99980163574219,49.99980163574219,0
2013-12-12,49.774898529052734,49.774898529052734,49.774898529052734,49.774898529052734,0
2013-12-13,49.8568000793457,49.8568000793457,49.8568000793457,49.8568000793457,0
2013-12-16,50.207298278808594,50.207298278808594,50.207298278808594,50.207298278808594,0
2013-12-17,36.650001525878906,36.650001525878906,36.43000030517578,36.43000030517578,1392
2013-12-18,36.810001373291016,36.810001373291016,36.599998474121094,36.599998474121094,150
2013-12-19,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,0
2013-12-20,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,0
2013-12-23,37.4900016784668,37.72999954223633,37.4900016784668,37.65999984741211,121
2013-12-27,37.95000076293945,37.95000076293945,37.7599983215332,37.810001373291016,807
2013-12-30,38.0,38.0,37.90999984741211,37.90999984741211,1300
2014-01-02,37.869998931884766,38.2599983215332,37.869998931884766,38.0,683
2014-01-03,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,0
2014-01-06,38.31999969482422,38.31999969482422,38.02000045776367,38.02000045776367,130
2014-01-07,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,0
2014-01-08,38.41999816894531,38.41999816894531,38.41999816894531,38.41999816894531,405
2014-01-09,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,15
2014-01-10,38.529998779296875,38.599998474121094,38.33000183105469,38.33000183105469,300
2014-01-13,38.54999923706055,38.560001373291016,38.5099983215332,38.560001373291016,970
2014-01-14,38.209999084472656,38.33000183105469,38.209999084472656,38.31999969482422,257
2014-01-15,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,0
2014-01-16,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,0
2014-01-17,38.88999938964844,38.88999938964844,38.849998474121094,38.849998474121094,200
2014-01-20,38.849998474121094,38.849998474121094,38.779998779296875,38.79999923706055,513
2014-01-21,38.95000076293945,38.95000076293945,38.7599983215332,38.7599983215332,910
2014-01-22,39.0,39.0,38.869998931884766,38.869998931884766,1019
2014-01-23,38.790000915527344,38.790000915527344,38.290000915527344,38.290000915527344,240
2014-01-24,38.09000015258789,38.09000015258789,37.459999084472656,37.459999084472656,155
2014-01-27,37.25,37.25,37.11000061035156,37.11000061035156,255
2014-01-28,37.470001220703125,37.470001220703125,37.40999984741211,37.40999984741211,195
2014-01-29,37.81999969482422,37.81999969482422,37.400001525878906,37.400001525878906,265
2014-01-30,37.5099983215332,37.86000061035156,37.47999954223633,37.86000061035156,1190
2014-01-31,37.7400016784668,37.869998931884766,37.400001525878906,37.869998931884766,410
2014-02-03,37.9900016784668,37.9900016784668,37.029998779296875,37.029998779296875,421
2014-02-04,36.7400016784668,37.060001373291016,36.7400016784668,37.060001373291016,15000
2014-02-05,36.880001068115234,36.880001068115234,36.790000915527344,36.790000915527344,54
2014-02-06,37.189998626708984,37.20000076293945,37.189998626708984,37.20000076293945,398
2014-02-07,37.43000030517578,37.45000076293945,37.43000030517578,37.45000076293945,81
2014-02-10,37.58000183105469,37.58000183105469,37.40999984741211,37.40999984741211,100
2014-02-11,37.66999816894531,37.720001220703125,37.66999816894531,37.720001220703125,15
2014-02-12,38.40999984741211,38.439998626708984,38.150001525878906,38.150001525878906,445
2014-02-13,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,0
2014-02-14,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,0
2014-02-17,38.47999954223633,38.54999923706055,38.45000076293945,38.45000076293945,140
2014-02-18,38.439998626708984,38.459999084472656,38.349998474121094,38.459999084472656,210
2014-02-19,38.470001220703125,38.4900016784668,38.470001220703125,38.4900016784668,256
2014-02-20,38.36000061035156,38.4900016784668,38.36000061035156,38.4900016784668,260
2014-02-21,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,0
2014-02-24,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,0
2014-02-25,38.630001068115234,38.900001525878906,38.630001068115234,38.900001525878906,51
2014-02-26,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,0
