date,open,high,low,close,adj_close,volume
2018-01-02,23.020000457763672,23.270000457763672,22.719999313354492,22.729999542236328,17.46294403076172,12500
2018-01-03,22.75,22.899999618530273,22.729999542236328,22.899999618530273,17.593555450439453,10400
2018-01-04,22.93000030517578,23.399999618530273,22.899999618530273,23.149999618530273,17.785627365112305,12200
2018-01-05,23.149999618530273,23.75,23.149999618530273,23.190000534057617,17.81635856628418,22700
2018-01-08,23.200000762939453,23.3799991607666,22.610000610351562,22.610000610351562,17.370758056640625,31600
2018-01-09,22.6200008392334,22.790000915527344,22.170000076293945,22.350000381469727,17.171003341674805,26300
2018-01-10,22.510000228881836,22.950000762939453,22.489999771118164,22.75,17.478315353393555,10200
2018-01-11,22.6299991607666,22.950000762939453,22.530000686645508,22.860000610351562,17.56282615661621,16700
2018-01-12,22.790000915527344,23.399999618530273,22.260000228881836,22.260000228881836,17.10186004638672,20000
2018-01-16,22.260000228881836,22.440000534057617,20.65999984741211,21.25,16.325897216796875,54700
2018-01-17,21.09000015258789,21.399999618530273,20.940000534057617,21.079999923706055,16.19529151916504,39400
2018-01-18,21.0,21.100000381469727,19.90999984741211,20.420000076293945,15.688228607177734,70200
2018-01-19,20.399999618530273,20.399999618530273,19.530000686645508,20.0,15.365550994873047,40900
2018-01-22,19.989999771118164,20.6200008392334,19.93000030517578,20.020000457763672,15.380916595458984,73100
2018-01-23,20.079999923706055,20.649999618530273,20.079999923706055,20.440000534057617,15.703593254089355,29300
2018-01-24,20.489999771118164,20.510000228881836,20.209999084472656,20.3700008392334,15.649815559387207,26000
2018-01-25,20.450000762939453,20.579999923706055,20.1200008392334,20.520000457763672,15.765058517456055,14700
2018-01-26,20.549999237060547,20.829999923706055,20.309999465942383,20.309999465942383,15.603716850280762,14600
2018-01-29,20.31999969482422,20.799999237060547,19.850000381469727,19.8799991607666,15.273356437683105,38500
2018-01-30,19.75,20.25,19.75,20.09000015258789,15.434697151184082,19600
2018-01-31,19.90999984741211,20.149999618530273,19.200000762939453,19.8700008392334,15.265676498413086,37100
2018-02-01,19.579999923706055,20.010000228881836,19.059999465942383,19.1299991607666,14.697149276733398,62800
2018-02-02,19.079999923706055,19.760000228881836,18.68000030517578,19.25,14.78934383392334,36300
2018-02-05,19.299999237060547,19.739999771118164,18.899999618530273,19.0,14.597274780273438,15300
2018-02-06,18.75,19.18000030517578,18.75,19.0,14.597274780273438,14900
2018-02-07,18.90999984741211,19.3799991607666,18.90999984741211,19.049999237060547,14.635685920715332,9400
2018-02-08,18.809999465942383,18.989999771118164,18.299999237060547,18.670000076293945,14.343743324279785,16000
2018-02-09,18.549999237060547,19.049999237060547,18.059999465942383,18.100000381469727,13.905824661254883,11400
2018-02-12,18.229999542236328,18.889999389648438,18.229999542236328,18.889999389648438,14.512763023376465,16200
2018-02-13,18.760000228881836,19.770000457763672,18.6299991607666,18.889999389648438,14.512763023376465,18500
2018-02-14,18.829999923706055,19.479999542236328,18.829999923706055,19.0,14.597274780273438,23300
2018-02-15,19.010000228881836,19.299999237060547,18.5,18.950000762939453,14.558860778808594,19400
2018-02-16,18.739999771118164,19.200000762939453,18.40999984741211,18.719999313354492,14.38215446472168,10400
2018-02-20,18.579999923706055,19.239999771118164,18.579999923706055,19.190000534057617,14.743247032165527,7100
2018-02-21,18.93000030517578,19.479999542236328,18.75,19.479999542236328,14.966047286987305,31800
2018-02-22,19.5,19.729999542236328,19.420000076293945,19.43000030517578,14.927632331848145,22400
2018-02-23,19.760000228881836,19.84000015258789,19.5,19.84000015258789,15.242627143859863,10900
2018-02-26,19.739999771118164,19.989999771118164,19.459999084472656,19.540000915527344,15.012144088745117,14300
2018-02-27,19.290000915527344,19.479999542236328,18.850000381469727,18.850000381469727,14.795510292053223,10300
2018-02-28,18.8799991607666,18.8799991607666,17.5,17.84000015258789,14.002754211425781,33400
2018-03-01,17.75,18.110000610351562,17.75,17.979999542236328,14.112638473510742,25300
2018-03-02,17.989999771118164,17.989999771118164,17.56999969482422,17.81999969482422,13.987055778503418,15900
2018-03-05,17.81999969482422,18.1200008392334,17.65999984741211,18.1200008392334,14.222528457641602,10100
2018-03-06,18.190000534057617,18.229999542236328,17.899999618530273,18.149999618530273,14.246073722839355,12600
2018-03-07,18.149999618530273,19.0,18.079999923706055,19.0,14.91324520111084,35600
2018-03-08,18.65999984741211,19.709999084472656,18.34000015258789,19.020000457763672,14.92894458770752,34000
2018-03-09,19.020000457763672,19.610000610351562,18.649999618530273,18.81999969482422,14.77196216583252,6800
2018-03-12,18.770000457763672,19.459999084472656,18.739999771118164,19.299999237060547,15.14871597290039,6700
2018-03-13,19.09000015258789,19.25,18.600000381469727,18.68000030517578,14.662075996398926,3600
2018-03-14,18.739999771118164,19.049999237060547,18.739999771118164,19.049999237060547,14.952489852905273,9000
2018-03-15,18.989999771118164,19.09000015258789,18.610000610351562,18.65999984741211,14.646378517150879,12000
2018-03-16,18.520000457763672,18.760000228881836,18.510000228881836,18.75,14.717018127441406,4100
2018-03-19,18.510000228881836,18.790000915527344,18.510000228881836,18.790000915527344,14.748414993286133,6900
2018-03-20,18.790000915527344,19.15999984741211,18.790000915527344,18.8799991607666,14.819055557250977,4900
2018-03-21,18.75,18.989999771118164,18.68000030517578,18.690000534057617,14.669926643371582,4800
2018-03-22,18.75,18.860000610351562,18.6200008392334,18.6200008392334,14.614980697631836,9400
2018-03-23,18.799999237060547,18.81999969482422,17.860000610351562,17.940000534057617,14.081242561340332,24500
2018-03-26,18.200000762939453,18.200000762939453,16.68000030517578,17.579999923706055,13.798674583435059,27300
2018-03-27,17.459999084472656,17.540000915527344,16.84000015258789,16.93000030517578,13.288487434387207,19600
2018-03-28,16.93000030517578,17.799999237060547,16.93000030517578,17.020000457763672,13.359128952026367,4900
2018-03-29,17.049999237060547,17.329999923706055,17.030000686645508,17.329999923706055,13.602450370788574,8900
2018-04-02,17.329999923706055,17.450000762939453,16.950000762939453,17.399999618530273,13.657392501831055,6800
2018-04-03,17.309999465942383,17.309999465942383,16.90999984741211,16.959999084472656,13.312032699584961,11200
2018-04-04,16.899999618530273,17.489999771118164,16.899999618530273,17.459999084472656,13.704488754272461,12700
2018-04-05,17.209999084472656,17.5,17.209999084472656,17.350000381469727,13.618147850036621,16800
2018-04-06,17.260000228881836,17.510000228881836,17.260000228881836,17.510000228881836,13.743735313415527,4400
2018-04-09,17.6299991607666,17.979999542236328,17.600000381469727,17.700000762939453,13.892867088317871,17100
2018-04-10,17.760000228881836,18.299999237060547,17.760000228881836,17.950000762939453,14.089091300964355,12400
2018-04-11,17.81999969482422,18.280000686645508,17.739999771118164,17.860000610351562,14.018450736999512,8900
2018-04-12,17.889999389648438,18.260000228881836,17.8700008392334,18.190000534057617,14.277471542358398,15000
2018-04-13,18.06999969482422,18.190000534057617,18.06999969482422,18.06999969482422,14.183281898498535,3000
2018-04-16,18.100000381469727,18.299999237060547,18.100000381469727,18.15999984741211,14.253923416137695,7100
2018-04-17,18.170000076293945,18.8799991607666,18.170000076293945,18.770000457763672,14.732715606689453,11400
2018-04-18,18.739999771118164,19.0,18.6299991607666,19.0,14.91324520111084,10200
2018-04-19,18.850000381469727,19.8700008392334,18.850000381469727,19.8700008392334,15.596117973327637,6900
2018-04-20,19.719999313354492,19.950000762939453,19.399999618530273,19.440000534057617,15.25860595703125,17600
2018-04-23,19.440000534057617,19.989999771118164,19.440000534057617,19.559999465942383,15.35279369354248,10600
2018-04-24,19.649999618530273,20.479999542236328,19.59000015258789,20.030000686645508,15.721700668334961,11200
2018-04-25,20.1200008392334,20.459999084472656,19.65999984741211,20.139999389648438,15.808040618896484,13600
2018-04-26,20.100000381469727,20.200000762939453,19.950000762939453,20.049999237060547,15.737397193908691,11300
2018-04-27,19.899999618530273,20.049999237060547,19.549999237060547,19.59000015258789,15.376340866088867,8400
2018-04-30,19.59000015258789,20.049999237060547,19.59000015258789,20.049999237060547,15.737397193908691,4600
2018-05-01,19.81999969482422,20.049999237060547,19.780000686645508,19.780000686645508,15.525473594665527,5900
2018-05-02,19.780000686645508,20.049999237060547,19.780000686645508,20.049999237060547,15.737397193908691,5700
2018-05-03,19.889999389648438,20.18000030517578,19.850000381469727,19.889999389648438,15.61181354522705,11800
2018-05-04,19.889999389648438,20.200000762939453,19.889999389648438,20.049999237060547,15.737397193908691,8800
2018-05-07,19.940000534057617,20.479999542236328,19.940000534057617,20.420000076293945,16.027814865112305,7200
2018-05-08,20.280000686645508,20.469999313354492,19.809999465942383,20.1200008392334,15.792344093322754,6200
2018-05-09,20.139999389648438,20.420000076293945,20.139999389648438,20.290000915527344,15.925775527954102,4500
2018-05-10,20.34000015258789,20.829999923706055,20.18000030517578,20.81999969482422,16.34177589416504,13800
2018-05-11,20.84000015258789,21.5,20.84000015258789,21.440000534057617,16.828420639038086,12800
