date,open,high,low,close,adj_close,volume
2018-01-02,21.670000076293945,22.020000457763672,21.450000762939453,21.93000030517578,17.172353744506836,497100
2018-01-03,21.920000076293945,22.100000381469727,21.649999618530273,21.68000030517578,16.976593017578125,383100
2018-01-04,21.729999542236328,21.82200050354004,21.350000381469727,21.350000381469727,16.718181610107422,353000
2018-01-05,21.450000762939453,21.479999542236328,21.25,21.40999984741211,16.765165328979492,446900
2018-01-08,21.3799991607666,21.610000610351562,21.309999465942383,21.520000457763672,16.851303100585938,320700
2018-01-09,21.540000915527344,21.649999618530273,21.299999237060547,21.350000381469727,16.718181610107422,283500
2018-01-10,21.299999237060547,21.8700008392334,21.219999313354492,21.760000228881836,17.03923797607422,521400
2018-01-11,21.760000228881836,22.040000915527344,21.74799919128418,21.90999984741211,17.156692504882812,498600
2018-01-12,21.989999771118164,22.079999923706055,21.860000610351562,21.940000534057617,17.18018913269043,306300
2018-01-16,22.040000915527344,22.299999237060547,21.950000762939453,21.979999542236328,17.21150779724121,473900
2018-01-17,22.100000381469727,22.6200008392334,21.920000076293945,22.6200008392334,17.712661743164062,572300
2018-01-18,22.600000381469727,22.600000381469727,22.209999084472656,22.290000915527344,17.454256057739258,534100
2018-01-19,22.25,22.56999969482422,22.200000762939453,22.450000762939453,17.579544067382812,366700
2018-01-22,22.43000030517578,22.5,22.290000915527344,22.440000534057617,17.571712493896484,310100
2018-01-23,22.459999084472656,22.59000015258789,22.301000595092773,22.469999313354492,17.595205307006836,373100
2018-01-24,22.5,22.719999313354492,22.351999282836914,22.530000686645508,17.64219093322754,422000
2018-01-25,22.649999618530273,22.709999084472656,22.479999542236328,22.6299991607666,17.720489501953125,395900
2018-01-26,22.739999771118164,22.739999771118164,22.361000061035156,22.5,17.618696212768555,169600
2018-01-29,22.450000762939453,22.450000762939453,22.200000762939453,22.239999771118164,17.415102005004883,243000
2018-01-30,22.15999984741211,22.219999313354492,21.959999084472656,22.0,17.2271671295166,307900
2018-01-31,22.1299991607666,22.229999542236328,21.959999084472656,22.200000762939453,17.383779525756836,501700
2018-02-01,22.170000076293945,22.399999618530273,21.959999084472656,22.079999923706055,17.289813995361328,353100
2018-02-02,21.940000534057617,22.06999969482422,21.40999984741211,21.600000381469727,16.91394805908203,413200
2018-02-05,21.450000762939453,21.690000534057617,20.5,20.559999465942383,16.099571228027344,493400
2018-02-06,20.280000686645508,20.670000076293945,19.969999313354492,20.600000381469727,16.130895614624023,545800
2018-02-07,20.59000015258789,20.8799991607666,20.3700008392334,20.40999984741211,15.982112884521484,358500
2018-02-08,20.440000534057617,20.450000762939453,19.540000915527344,19.56999969482422,15.324352264404297,431600
2018-02-09,19.770000457763672,20.18000030517578,19.3700008392334,20.0,15.661065101623535,752300
2018-02-12,20.040000915527344,20.15999984741211,19.229999542236328,20.09000015258789,15.731536865234375,609700
2018-02-13,19.959999084472656,20.19499969482422,19.809999465942383,20.1299991607666,15.762859344482422,304000
2018-02-14,19.940000534057617,20.40999984741211,19.850000381469727,20.3799991607666,15.958624839782715,423200
2018-02-15,20.489999771118164,20.540000915527344,20.165000915527344,20.239999771118164,15.848994255065918,425600
2018-02-16,20.18000030517578,20.420000076293945,20.170000076293945,20.25,15.856823921203613,265900
2018-02-20,20.219999313354492,20.350000381469727,19.739999771118164,19.809999465942383,15.512280464172363,468500
2018-02-21,19.739999771118164,20.0,19.450000762939453,19.600000381469727,15.347843170166016,582200
2018-02-22,19.700000762939453,19.950000762939453,19.510000228881836,19.56999969482422,15.324352264404297,403800
2018-02-23,19.709999084472656,19.850000381469727,19.549999237060547,19.829999923706055,15.527942657470703,439800
2018-02-26,19.90999984741211,20.06999969482422,19.690000534057617,19.809999465942383,15.512280464172363,372900
2018-02-27,19.790000915527344,20.0,19.084999084472656,19.100000381469727,14.956313133239746,705800
2018-02-28,19.829999923706055,19.829999923706055,19.31999969482422,19.670000076293945,15.402654647827148,1019500
2018-03-01,19.639999389648438,19.690000534057617,19.3799991607666,19.510000228881836,15.277366638183594,523700
2018-03-02,19.350000381469727,19.75,19.18000030517578,19.68000030517578,15.410484313964844,940600
2018-03-05,19.639999389648438,19.809999465942383,19.530000686645508,19.799999237060547,15.504450798034668,670900
2018-03-06,19.829999923706055,20.170000076293945,19.729999542236328,20.139999389648438,15.77069091796875,802700
2018-03-07,19.959999084472656,20.149999618530273,19.795000076293945,20.040000915527344,15.69238567352295,566500
2018-03-08,20.1299991607666,20.1299991607666,19.729999542236328,19.889999389648438,15.57492446899414,363800
2018-03-09,20.010000228881836,20.219999313354492,19.799999237060547,20.219999313354492,15.833333969116211,396800
2018-03-12,20.290000915527344,20.290000915527344,20.0,20.09000015258789,15.731536865234375,402200
2018-03-13,20.229999542236328,20.31999969482422,20.030000686645508,20.100000381469727,15.739371299743652,392400
2018-03-14,20.139999389648438,20.229999542236328,19.920000076293945,20.049999237060547,15.700211524963379,327800
2018-03-15,20.110000610351562,20.110000610351562,19.861000061035156,20.06999969482422,15.715879440307617,579000
2018-03-16,20.110000610351562,20.290000915527344,19.950000762939453,20.280000686645508,15.880315780639648,798300
2018-03-19,20.18000030517578,20.260000228881836,20.010000228881836,20.239999771118164,15.848994255065918,381800
2018-03-20,20.209999084472656,20.34000015258789,19.920000076293945,20.020000457763672,15.676721572875977,475900
2018-03-21,20.020000457763672,20.020000457763672,19.770000457763672,19.889999389648438,15.57492446899414,350200
2018-03-22,19.799999237060547,20.030000686645508,19.65999984741211,19.65999984741211,15.394824028015137,556600
2018-03-23,19.739999771118164,19.739999771118164,19.34000015258789,19.34000015258789,15.14424991607666,419600
2018-03-26,19.510000228881836,19.6200008392334,19.333999633789062,19.59000015258789,15.340008735656738,375100
2018-03-27,19.579999923706055,19.6200008392334,19.31999969482422,19.399999618530273,15.191230773925781,422700
2018-03-28,19.270000457763672,20.1200008392334,19.270000457763672,19.850000381469727,15.767106056213379,570200
2018-03-29,19.889999389648438,19.979999542236328,19.670000076293945,19.719999313354492,15.66384220123291,904100
2018-04-02,19.739999771118164,19.950000762939453,19.510000228881836,19.639999389648438,15.600303649902344,455500
2018-04-03,19.690000534057617,20.155000686645508,19.510000228881836,20.100000381469727,15.965685844421387,460900
2018-04-04,19.989999771118164,20.299999237060547,19.969999313354492,20.270000457763672,16.100723266601562,428500
2018-04-05,20.34000015258789,20.350000381469727,20.059999465942383,20.200000762939453,16.045114517211914,259800
2018-04-06,20.1299991607666,20.309999465942383,19.829999923706055,19.940000534057617,15.838593482971191,367900
2018-04-09,20.040000915527344,20.040000915527344,19.510000228881836,19.510000228881836,15.497041702270508,345700
2018-04-10,19.719999313354492,19.719999313354492,19.40999984741211,19.450000762939453,15.449383735656738,362900
2018-04-11,19.389999389648438,19.860000610351562,19.360000610351562,19.760000228881836,15.695621490478516,377700
2018-04-12,19.8700008392334,20.25,19.559999465942383,20.139999389648438,15.997458457946777,469000
2018-04-13,20.219999313354492,20.260000228881836,20.040000915527344,20.200000762939453,16.045114517211914,287600
2018-04-16,20.309999465942383,20.56999969482422,20.239999771118164,20.440000534057617,16.235748291015625,434800
2018-04-17,20.540000915527344,20.68000030517578,20.40999984741211,20.610000610351562,16.370786666870117,375700
2018-04-18,20.709999084472656,20.739999771118164,20.469999313354492,20.649999618530273,16.402557373046875,290700
2018-04-19,20.649999618530273,20.770000457763672,20.5049991607666,20.56999969482422,16.339012145996094,303000
2018-04-20,20.549999237060547,20.635000228881836,20.3700008392334,20.489999771118164,16.27546501159668,395300
2018-04-23,20.530000686645508,20.65999984741211,20.299999237060547,20.420000076293945,16.21986961364746,245900
2018-04-24,20.489999771118164,20.6200008392334,20.3700008392334,20.489999771118164,16.27546501159668,245500
2018-04-25,20.469999313354492,20.6299991607666,20.350000381469727,20.489999771118164,16.27546501159668,285500
2018-04-26,20.530000686645508,20.610000610351562,20.3799991607666,20.469999313354492,16.25958251953125,432700
2018-04-27,20.540000915527344,20.770000457763672,20.469999313354492,20.639999389648438,16.394611358642578,226100
2018-04-30,20.639999389648438,20.719999313354492,20.459999084472656,20.59000015258789,16.354900360107422,386800
2018-05-01,20.59000015258789,20.670000076293945,20.350000381469727,20.56999969482422,16.339012145996094,532000
2018-05-02,20.5,20.56999969482422,20.290000915527344,20.43000030517578,16.227806091308594,615700
2018-05-03,20.770000457763672,21.450000762939453,20.34000015258789,21.360000610351562,16.966524124145508,841500
2018-05-04,21.5,22.299999237060547,21.299999237060547,22.25,17.6734561920166,672000
2018-05-07,22.34000015258789,22.899999618530273,22.34000015258789,22.68000030517578,18.015012741088867,867400
2018-05-08,22.719999313354492,22.90999984741211,22.5,22.729999542236328,18.054725646972656,1116300
2018-05-09,22.709999084472656,23.15999984741211,22.559999465942383,23.040000915527344,18.300966262817383,1062300
2018-05-10,23.09000015258789,23.239999771118164,22.969999313354492,23.049999237060547,18.30890464782715,735200
2018-05-11,23.09000015258789,23.18000030517578,22.8700008392334,22.90999984741211,18.197704315185547,654200
2018-05-14,22.90999984741211,23.030000686645508,22.68000030517578,22.899999618530273,18.189756393432617,640700
2018-05-15,22.760000228881836,23.03499984741211,22.709999084472656,22.979999542236328,18.253305435180664,613200
2018-05-16,23.110000610351562,23.290000915527344,23.02899932861328,23.15999984741211,18.396278381347656,621500
2018-05-17,23.229999542236328,23.559999465942383,23.170000076293945,23.290000915527344,18.499542236328125,1013800
2018-05-18,23.350000381469727,23.59000015258789,23.299999237060547,23.540000915527344,18.6981258392334,623200
2018-05-21,23.709999084472656,23.8799991607666,23.59000015258789,23.790000915527344,18.896699905395508,621200
2018-05-22,23.799999237060547,24.18000030517578,23.65999984741211,24.1299991607666,19.166767120361328,4657000
2018-05-23,24.190000534057617,24.6299991607666,24.190000534057617,24.6200008392334,19.55597496032715,588400
2018-05-24,24.6299991607666,24.969999313354492,24.489999771118164,24.93000030517578,19.802215576171875,774000
2018-05-25,24.979999542236328,25.184999465942383,24.899999618530273,25.15999984741211,19.98490333557129,412200
2018-05-29,25.0,25.25,24.829999923706055,25.06999969482422,19.91341781616211,651400
2018-05-30,25.110000610351562,25.34000015258789,25.06999969482422,25.149999618530273,19.976964950561523,642500
2018-05-31,25.25,25.420000076293945,25.030000686645508,25.170000076293945,19.99285125732422,983000
2018-06-01,25.670000076293945,25.670000076293945,25.31999969482422,25.479999542236328,20.23908805847168,967100
2018-06-04,25.610000610351562,25.899999618530273,25.450000762939453,25.670000076293945,20.39000701904297,1915500
2018-06-05,25.68000030517578,25.709999084472656,25.479999542236328,25.559999465942383,20.30263328552246,962400
2018-06-06,25.600000381469727,25.850000381469727,25.520000457763672,25.739999771118164,20.44560432434082,645500
2018-06-07,25.739999771118164,25.81999969482422,25.450000762939453,25.68000030517578,20.397951126098633,765800
2018-06-08,25.200000762939453,25.510000228881836,24.709999084472656,25.1299991607666,19.961078643798828,929200
2018-06-11,25.079999923706055,25.299999237060547,24.799999237060547,24.940000534057617,19.81015968322754,766700
2018-06-12,24.969999313354492,25.040000915527344,24.68000030517578,24.719999313354492,19.635406494140625,668100
2018-06-13,24.709999084472656,24.799999237060547,24.309999465942383,24.450000762939453,19.42094612121582,900500
2018-06-14,24.5,24.579999923706055,24.219999313354492,24.459999084472656,19.428890228271484,807300
2018-06-15,24.450000762939453,24.540000915527344,24.260000228881836,24.299999237060547,19.301799774169922,826800
2018-06-18,24.190000534057617,24.389999389648438,24.010000228881836,24.18000030517578,19.20647621154785,423000
2018-06-19,24.059999465942383,24.540000915527344,24.030000686645508,24.170000076293945,19.198537826538086,878300
2018-06-20,24.209999084472656,24.829999923706055,24.170000076293945,24.709999084472656,19.62746810913086,919400
2018-06-21,24.700000762939453,25.049999237060547,24.520000457763672,25.0,19.857816696166992,891200
