date,open,high,low,close,volume
2011-05-16,100.0,100.0,100.0,100.0,0
2011-05-17,99.75830078125,99.75830078125,99.75830078125,99.75830078125,0
2011-05-18,70.5,71.91999816894531,70.5,70.5,0
2011-05-19,70.1500015258789,71.54000091552734,70.1500015258789,70.1500015258789,0
2011-05-20,71.37000274658203,71.37000274658203,71.30000305175781,71.30000305175781,16
2011-05-23,72.69999694824219,72.80999755859375,72.69999694824219,72.80999755859375,120
2011-05-24,72.41999816894531,72.41999816894531,72.25,72.25,25
2011-05-25,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,300
2011-05-26,71.77999877929688,71.79000091552734,71.23999786376953,71.23999786376953,890
2011-05-27,71.66999816894531,71.69999694824219,71.45999908447266,71.45999908447266,1531
2011-05-30,71.7699966430664,71.80000305175781,71.56999969482422,71.56999969482422,230
2011-05-31,71.58000183105469,71.69999694824219,71.55000305175781,71.55000305175781,3470
2011-06-01,71.75,71.75,71.72000122070312,71.72000122070312,5430
2011-06-02,71.69000244140625,71.69000244140625,71.44000244140625,71.44000244140625,101
2011-06-03,71.36000061035156,71.36000061035156,71.30000305175781,71.30000305175781,42
2011-06-06,71.0199966430664,71.0199966430664,71.0199966430664,71.0199966430664,0
2011-06-07,70.91999816894531,71.0,70.76000213623047,70.76000213623047,78
2011-06-08,71.05999755859375,71.44999694824219,71.05999755859375,71.27999877929688,709
2011-06-09,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,0
2011-06-10,71.81999969482422,71.81999969482422,71.48999786376953,71.48999786376953,35
2011-06-13,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,35
2011-06-14,71.79000091552734,71.91000366210938,71.79000091552734,71.91000366210938,1670
2011-06-15,71.86000061035156,71.86000061035156,71.86000061035156,71.86000061035156,0
2011-06-16,72.47000122070312,72.47000122070312,72.33000183105469,72.33000183105469,7214
2011-06-17,72.31999969482422,72.31999969482422,71.69999694824219,72.08999633789062,1155
2011-06-20,71.83999633789062,71.83999633789062,71.5199966430664,71.5199966430664,871
2011-06-21,71.87999725341797,71.87999725341797,71.75,71.75,1500
2011-06-22,71.75,71.75,71.69999694824219,71.69999694824219,1179
2011-06-23,70.88999938964844,72.33000183105469,70.88999938964844,70.88999938964844,0
2011-06-24,72.11000061035156,72.11000061035156,72.11000061035156,72.11000061035156,47
2011-06-27,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,50
2011-06-28,70.36000061035156,71.48999786376953,70.36000061035156,70.36000061035156,0
2011-06-29,71.48999786376953,71.48999786376953,71.48999786376953,71.48999786376953,21
2011-06-30,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,140
2011-07-01,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,0
2011-07-04,71.80000305175781,71.91999816894531,71.37000274658203,71.37000274658203,349
2011-07-05,71.0,71.23999786376953,71.0,71.23999786376953,10
2011-07-06,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,0
2011-07-07,72.0999984741211,72.58999633789062,72.0999984741211,72.58999633789062,6505
2011-07-08,73.0,73.0,72.37999725341797,72.44999694824219,110
2011-07-11,73.0,73.37999725341797,72.91000366210938,72.91000366210938,3808
2011-07-12,73.23999786376953,73.23999786376953,72.66999816894531,72.66999816894531,8
2011-07-13,72.95999908447266,72.95999908447266,72.33000183105469,72.33000183105469,169
2011-07-14,72.26000213623047,72.26000213623047,72.26000213623047,72.26000213623047,0
2011-07-15,73.05000305175781,73.05000305175781,72.73999786376953,72.73999786376953,28
2011-07-18,72.98999786376953,73.0,72.91999816894531,72.91999816894531,4650
2011-07-19,72.80000305175781,72.80000305175781,72.5,72.5,13778
2011-07-20,72.58999633789062,72.58999633789062,72.58999633789062,72.58999633789062,0
2011-07-21,72.47000122070312,72.47000122070312,72.37999725341797,72.37999725341797,145
2011-07-22,72.4000015258789,72.4000015258789,72.36000061035156,72.36000061035156,550
2011-07-25,72.5,72.66000366210938,72.0,72.08000183105469,3852
2011-07-26,72.30999755859375,72.30999755859375,71.93000030517578,71.93000030517578,3600
2011-07-27,72.0,72.3499984741211,71.87000274658203,72.3499984741211,360
2011-07-28,71.97000122070312,73.0,71.97000122070312,72.54000091552734,2504
2011-07-29,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,0
2011-08-01,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,0
2011-08-02,73.05000305175781,73.05000305175781,72.44999694824219,72.44999694824219,695
2011-08-03,72.33999633789062,72.80000305175781,72.33999633789062,72.43000030517578,4447
2011-08-04,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,0
2011-08-05,73.0,73.0,72.41000366210938,72.41000366210938,350
2011-08-08,72.44999694824219,72.44999694824219,71.8499984741211,71.8499984741211,90
2011-08-09,71.4800033569336,71.4800033569336,70.70999908447266,70.70999908447266,310
2011-08-10,71.25,71.25,71.08999633789062,71.08999633789062,550
2011-08-11,71.2699966430664,71.2699966430664,71.2699966430664,71.2699966430664,0
2011-08-12,71.6500015258789,71.6500015258789,71.55000305175781,71.55000305175781,130
2011-08-15,72.0,72.0,70.48999786376953,70.6500015258789,780
2011-08-16,71.4000015258789,71.69999694824219,71.38999938964844,71.38999938964844,3300
2011-08-17,71.7699966430664,71.7699966430664,71.7699966430664,71.7699966430664,0
2011-08-18,71.80000305175781,71.80000305175781,71.73999786376953,71.73999786376953,270
2011-08-19,71.69000244140625,71.69000244140625,71.69000244140625,71.69000244140625,17
2011-08-22,72.05000305175781,72.05000305175781,71.5,71.62000274658203,1450
2011-08-23,72.12000274658203,72.12000274658203,71.6500015258789,71.6500015258789,3225
2011-08-24,72.04000091552734,72.04000091552734,71.55999755859375,71.55999755859375,6092
2011-08-25,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,0
2011-08-26,70.94000244140625,71.75,70.94000244140625,71.4800033569336,2247
2011-08-29,71.95999908447266,71.95999908447266,71.58999633789062,71.58999633789062,140
2011-08-30,72.29000091552734,72.29000091552734,71.98999786376953,71.98999786376953,220
2011-08-31,72.33999633789062,73.88999938964844,72.33999633789062,73.88999938964844,4340
2011-09-01,73.18000030517578,73.41000366210938,72.98999786376953,72.98999786376953,4061
2011-09-02,73.16999816894531,73.16999816894531,72.91999816894531,72.91999816894531,75
2011-09-05,73.22000122070312,73.51000213623047,72.97000122070312,72.97000122070312,14082
2011-09-06,72.8499984741211,72.8499984741211,72.48999786376953,72.48999786376953,630
2011-09-07,73.66999816894531,73.66999816894531,73.18000030517578,73.18000030517578,1370
2011-09-08,73.30000305175781,73.5,73.30000305175781,73.5,206
2011-09-09,73.9000015258789,74.63999938964844,73.9000015258789,74.18000030517578,1742
2011-09-12,74.33000183105469,74.5,73.4800033569336,73.66000366210938,6126
2011-09-13,73.69999694824219,73.69999694824219,72.76000213623047,72.76000213623047,68
2011-09-14,71.70999908447266,72.62999725341797,71.58999633789062,72.1500015258789,9614
2011-09-15,72.18000030517578,72.18000030517578,71.12999725341797,71.30999755859375,2829
2011-09-16,71.05999755859375,72.30999755859375,71.05999755859375,71.8499984741211,438
2011-09-19,71.25,71.25,70.72000122070312,70.72000122070312,300
2011-09-20,71.16000366210938,71.19999694824219,70.98999786376953,71.19999694824219,371
2011-09-21,69.87999725341797,70.19000244140625,69.20999908447266,70.19000244140625,3653
2011-09-22,70.13999938964844,70.41999816894531,70.13999938964844,70.41999816894531,33729
2011-09-23,69.4000015258789,69.4000015258789,69.25,69.25,700
2011-09-26,69.87000274658203,69.95999908447266,69.08000183105469,69.08000183105469,910
