date,open,high,low,close,volume
2018-05-22,16.923999786376953,16.923999786376953,16.916000366210938,16.916000366210938,80
2018-05-23,16.916000366210938,16.916000366210938,16.916000366210938,16.916000366210938,0
2018-05-24,16.916000366210938,16.916000366210938,16.916000366210938,16.916000366210938,0
2018-05-25,16.916000366210938,16.916000366210938,16.916000366210938,16.916000366210938,0
2018-05-28,16.916000366210938,16.916000366210938,16.916000366210938,16.916000366210938,0
2018-05-29,16.916000366210938,16.916000366210938,16.916000366210938,16.916000366210938,0
2018-05-30,16.916000366210938,16.916000366210938,16.916000366210938,16.916000366210938,0
2018-05-31,16.916000366210938,16.916000366210938,16.916000366210938,16.916000366210938,0
2018-06-01,16.913999557495117,17.00200080871582,16.913999557495117,17.00200080871582,50
2018-06-04,17.00200080871582,17.00200080871582,17.00200080871582,17.00200080871582,0
2018-06-05,17.00200080871582,17.00200080871582,17.00200080871582,17.00200080871582,0
2018-06-06,17.00200080871582,17.00200080871582,17.00200080871582,17.00200080871582,0
2018-06-07,17.00200080871582,17.00200080871582,17.00200080871582,17.00200080871582,0
2018-06-08,17.00200080871582,17.00200080871582,17.00200080871582,17.00200080871582,0
2018-06-11,17.00200080871582,17.00200080871582,17.00200080871582,17.00200080871582,0
2018-06-12,17.00200080871582,17.00200080871582,17.00200080871582,17.00200080871582,0
2018-06-13,17.00200080871582,17.00200080871582,17.00200080871582,17.00200080871582,0
2018-06-14,17.00200080871582,17.00200080871582,17.00200080871582,17.00200080871582,0
2018-06-15,17.00200080871582,17.00200080871582,17.00200080871582,17.00200080871582,0
2018-06-18,17.00200080871582,17.00200080871582,17.00200080871582,17.00200080871582,0
2018-06-19,16.75200080871582,16.75200080871582,16.746000289916992,16.746000289916992,450
2018-06-20,16.746000289916992,16.746000289916992,16.746000289916992,16.746000289916992,0
2018-06-21,16.746000289916992,16.746000289916992,16.746000289916992,16.746000289916992,0
2018-06-22,16.746000289916992,16.746000289916992,16.746000289916992,16.746000289916992,0
2018-06-25,16.746000289916992,16.746000289916992,16.746000289916992,16.746000289916992,0
2018-06-26,16.746000289916992,16.746000289916992,16.746000289916992,16.746000289916992,0
2018-06-27,16.746000289916992,16.746000289916992,16.746000289916992,16.746000289916992,0
2018-06-28,16.746000289916992,16.746000289916992,16.746000289916992,16.746000289916992,0
2018-06-29,16.746000289916992,16.746000289916992,16.746000289916992,16.746000289916992,0
2018-07-02,16.746000289916992,16.746000289916992,16.746000289916992,16.746000289916992,0
2018-07-03,16.746000289916992,16.746000289916992,16.746000289916992,16.746000289916992,0
2018-07-04,16.746000289916992,16.746000289916992,16.746000289916992,16.746000289916992,0
2018-07-05,16.746000289916992,16.746000289916992,16.746000289916992,16.746000289916992,0
2018-07-06,16.746000289916992,16.746000289916992,16.746000289916992,16.746000289916992,0
2018-07-09,16.516000747680664,16.608999252319336,16.516000747680664,16.608999252319336,500
2018-07-10,16.608999252319336,16.608999252319336,16.608999252319336,16.608999252319336,0
2018-07-11,16.608999252319336,16.608999252319336,16.608999252319336,16.608999252319336,0
2018-07-12,16.608999252319336,16.608999252319336,16.608999252319336,16.608999252319336,0
2018-07-13,16.608999252319336,16.608999252319336,16.608999252319336,16.608999252319336,0
2018-07-16,16.608999252319336,16.608999252319336,16.608999252319336,16.608999252319336,0
2018-07-17,16.608999252319336,16.608999252319336,16.608999252319336,16.608999252319336,0
2018-07-18,16.608999252319336,16.608999252319336,16.608999252319336,16.608999252319336,0
2018-07-19,16.608999252319336,16.608999252319336,16.608999252319336,16.608999252319336,0
2018-07-20,16.608999252319336,16.608999252319336,16.608999252319336,16.608999252319336,0
2018-07-23,16.608999252319336,16.608999252319336,16.608999252319336,16.608999252319336,0
2018-07-24,16.608999252319336,16.608999252319336,16.608999252319336,16.608999252319336,0
2018-07-25,16.608999252319336,16.608999252319336,16.608999252319336,16.608999252319336,0
2018-07-26,16.608999252319336,16.608999252319336,16.608999252319336,16.608999252319336,0
2018-07-27,16.608999252319336,16.608999252319336,16.608999252319336,16.608999252319336,0
