date,open,high,low,close,volume
2020-06-24,50.0,50.0,50.0,50.0,0
2020-06-25,49.765499114990234,49.765499114990234,49.765499114990234,49.765499114990234,0
2020-06-26,49.58869934082031,49.58869934082031,49.58869934082031,49.58869934082031,0
2020-06-29,49.45109939575195,49.45109939575195,49.45109939575195,49.45109939575195,0
2020-06-30,44.525001525878906,44.525001525878906,44.150001525878906,44.150001525878906,2
2020-07-01,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0
2020-07-02,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0
2020-07-03,45.834999084472656,45.834999084472656,45.6150016784668,45.625,14
2020-07-06,46.42499923706055,46.61000061035156,46.255001068115234,46.61000061035156,39
2020-07-07,45.334999084472656,45.529998779296875,45.22999954223633,45.529998779296875,1
2020-07-08,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,0
2020-07-09,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,0
2020-07-10,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,0
2020-07-13,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,0
2020-07-14,46.42499923706055,46.42499923706055,44.439998626708984,46.314998626708984,234
2020-07-15,46.314998626708984,46.314998626708984,46.314998626708984,46.314998626708984,0
2020-07-16,45.54999923706055,45.77000045776367,45.529998779296875,45.77000045776367,150
2020-07-17,45.77000045776367,45.77000045776367,45.77000045776367,45.77000045776367,0
2020-07-20,45.93000030517578,46.63999938964844,45.93000030517578,46.63999938964844,6941
2020-07-21,47.61000061035156,47.875,47.459999084472656,47.46500015258789,26573
2020-07-22,47.125,47.125,46.415000915527344,46.415000915527344,12474
2020-07-23,46.880001068115234,46.880001068115234,46.64500045776367,46.64500045776367,610
2020-07-24,45.54999923706055,45.845001220703125,45.54999923706055,45.845001220703125,600
2020-07-27,45.845001220703125,45.845001220703125,45.845001220703125,45.845001220703125,0
2020-07-28,46.40999984741211,46.40999984741211,46.154998779296875,46.154998779296875,2432
2020-07-29,46.48500061035156,46.48500061035156,46.255001068115234,46.255001068115234,9802
2020-07-30,46.13999938964844,46.13999938964844,45.44499969482422,45.44499969482422,1800
2020-07-31,45.599998474121094,45.7599983215332,45.42499923706055,45.42499923706055,10672
2020-08-03,45.86000061035156,46.1150016784668,45.86000061035156,45.96500015258789,1976
2020-08-04,46.29499816894531,46.35499954223633,46.20000076293945,46.20000076293945,5731
2020-08-05,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,0
2020-08-06,46.709999084472656,46.709999084472656,46.44499969482422,46.44499969482422,1300
2020-08-07,46.380001068115234,46.43000030517578,46.224998474121094,46.375,2560
2020-08-10,46.375,46.375,46.375,46.375,0
2020-08-11,46.595001220703125,46.709999084472656,46.595001220703125,46.654998779296875,650
2020-08-12,46.53499984741211,46.77000045776367,46.53499984741211,46.77000045776367,650
2020-08-13,46.3650016784668,46.470001220703125,46.275001525878906,46.380001068115234,1386
2020-08-14,46.4900016784668,46.4900016784668,46.25,46.310001373291016,1950
2020-08-17,46.505001068115234,46.525001525878906,46.349998474121094,46.525001525878906,4690
2020-08-18,46.05500030517578,46.380001068115234,46.04999923706055,46.119998931884766,11293
2020-08-19,46.119998931884766,46.119998931884766,46.119998931884766,46.119998931884766,0
2020-08-20,45.43000030517578,45.5,45.314998626708984,45.380001068115234,1300
2020-08-21,46.15999984741211,46.21500015258789,46.15999984741211,46.21500015258789,1
2020-08-24,46.21500015258789,46.21500015258789,46.21500015258789,46.21500015258789,0
2020-08-25,47.23500061035156,47.23500061035156,46.93000030517578,47.03499984741211,3200
2020-08-26,47.03499984741211,47.03499984741211,47.03499984741211,47.03499984741211,0
2020-08-27,47.03499984741211,47.03499984741211,47.03499984741211,47.03499984741211,0
2020-08-28,47.03499984741211,47.03499984741211,47.03499984741211,47.03499984741211,0
2020-08-31,46.779998779296875,46.779998779296875,45.8650016784668,45.8650016784668,2720
2020-09-01,46.5099983215332,46.834999084472656,46.5099983215332,46.724998474121094,650
2020-09-02,47.02000045776367,47.21500015258789,46.880001068115234,46.880001068115234,106
2020-09-03,47.1349983215332,47.1349983215332,46.18000030517578,46.18000030517578,640
2020-09-04,46.13999938964844,46.67499923706055,45.904998779296875,45.904998779296875,1312
2020-09-07,45.904998779296875,45.904998779296875,45.904998779296875,45.904998779296875,0
2020-09-08,45.904998779296875,45.904998779296875,45.904998779296875,45.904998779296875,0
2020-09-09,45.904998779296875,45.904998779296875,45.904998779296875,45.904998779296875,0
2020-09-10,46.0099983215332,46.0099983215332,45.71500015258789,45.90999984741211,1768
2020-09-11,46.15999984741211,46.25,46.05500030517578,46.05500030517578,3
2020-09-14,46.71500015258789,46.71500015258789,46.380001068115234,46.45500183105469,1300
2020-09-15,46.67499923706055,47.06999969482422,46.67499923706055,47.06999969482422,1
2020-09-16,47.06999969482422,47.06999969482422,47.06999969482422,47.06999969482422,0
2020-09-17,46.77000045776367,46.869998931884766,46.7400016784668,46.7400016784668,216
2020-09-18,46.7400016784668,46.7400016784668,46.7400016784668,46.7400016784668,0
2020-09-21,46.165000915527344,46.165000915527344,45.665000915527344,45.665000915527344,330
2020-09-22,45.70000076293945,45.904998779296875,45.654998779296875,45.654998779296875,5300
2020-09-23,45.654998779296875,45.654998779296875,45.654998779296875,45.654998779296875,0
2020-09-24,45.10499954223633,45.30500030517578,44.85499954223633,45.30500030517578,2640
2020-09-25,45.30500030517578,45.30500030517578,45.30500030517578,45.30500030517578,0
2020-09-28,45.30500030517578,45.30500030517578,45.30500030517578,45.30500030517578,0
2020-09-29,45.30500030517578,45.30500030517578,45.30500030517578,45.30500030517578,0
2020-09-30,45.30500030517578,45.30500030517578,45.30500030517578,45.30500030517578,0
2020-10-01,45.30500030517578,45.30500030517578,45.30500030517578,45.30500030517578,0
2020-10-02,45.30500030517578,45.30500030517578,45.30500030517578,45.30500030517578,0
2020-10-05,45.30500030517578,45.30500030517578,45.30500030517578,45.30500030517578,0
2020-10-06,46.654998779296875,46.98500061035156,46.64500045776367,46.98500061035156,2
2020-10-07,47.2599983215332,47.375,47.2599983215332,47.36000061035156,222
2020-10-08,47.5,47.724998474121094,47.5,47.65999984741211,1
2020-10-09,47.77000045776367,48.064998626708984,47.685001373291016,47.970001220703125,192
2020-10-12,48.189998626708984,48.369998931884766,48.125,48.275001525878906,1387
2020-10-13,48.30500030517578,48.375,48.064998626708984,48.29499816894531,16071
2020-10-14,48.15999984741211,48.41999816894531,48.130001068115234,48.279998779296875,73
2020-10-15,47.81999969482422,47.81999969482422,47.560001373291016,47.7400016784668,206
2020-10-16,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,0
2020-10-19,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,0
2020-10-20,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,0
2020-10-21,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,0
2020-10-22,47.875,48.27000045776367,47.875,48.125,2602
2020-10-23,48.125,48.125,48.125,48.125,0
2020-10-26,47.66999816894531,48.01499938964844,47.63999938964844,47.63999938964844,1260
2020-10-27,47.79499816894531,47.974998474121094,47.79499816894531,47.970001220703125,13267
2020-10-28,48.029998779296875,48.029998779296875,47.345001220703125,47.345001220703125,200
2020-10-29,47.345001220703125,47.345001220703125,47.345001220703125,47.345001220703125,0
2020-10-30,47.345001220703125,47.345001220703125,47.345001220703125,47.345001220703125,0
2020-11-02,47.8849983215332,48.28499984741211,47.8849983215332,48.1150016784668,147
2020-11-03,48.54999923706055,48.67499923706055,48.084999084472656,48.084999084472656,21603
2020-11-04,48.44499969482422,49.755001068115234,48.44499969482422,49.755001068115234,100
2020-11-05,50.029998779296875,50.16999816894531,49.915000915527344,50.09000015258789,8133
2020-11-06,50.099998474121094,50.31999969482422,49.93000030517578,50.18000030517578,230
2020-11-09,50.810001373291016,52.119998931884766,50.790000915527344,51.66999816894531,12218
2020-11-10,50.900001525878906,50.90999984741211,50.5,50.599998474121094,10707
2020-11-11,50.29999923706055,50.79999923706055,50.279998779296875,50.79999923706055,39538
2020-11-12,50.72999954223633,50.93000030517578,50.72999954223633,50.93000030517578,840
2020-11-13,50.970001220703125,51.119998931884766,50.86000061035156,50.90999984741211,5253
2020-11-16,51.58000183105469,51.720001220703125,51.439998626708984,51.470001220703125,1546
2020-11-17,51.310001373291016,51.310001373291016,51.0,51.25,18463
2020-11-18,51.38999938964844,51.529998779296875,51.34000015258789,51.34000015258789,638
2020-11-19,51.27000045776367,51.310001373291016,51.130001068115234,51.279998779296875,270
2020-11-20,51.31999969482422,51.599998474121094,51.31999969482422,51.599998474121094,292
2020-11-23,51.869998931884766,51.959999084472656,51.7599983215332,51.7599983215332,220
2020-11-24,52.11000061035156,52.11000061035156,51.880001068115234,52.099998474121094,2630
2020-11-25,51.650001525878906,51.810001373291016,51.650001525878906,51.77000045776367,20
2020-11-26,51.91999816894531,52.06999969482422,51.91999816894531,52.0099983215332,100
2020-11-27,52.060001373291016,52.209999084472656,52.060001373291016,52.13999938964844,710
2020-11-30,51.040000915527344,51.18000030517578,50.72999954223633,50.72999954223633,807
2020-12-01,51.15999984741211,51.279998779296875,51.130001068115234,51.130001068115234,11
2020-12-02,50.91999816894531,51.20000076293945,50.91999816894531,50.939998626708984,17415
2020-12-03,51.20000076293945,51.349998474121094,51.09000015258789,51.349998474121094,90
2020-12-04,51.599998474121094,51.70000076293945,51.529998779296875,51.70000076293945,713
2020-12-07,51.599998474121094,51.77000045776367,51.470001220703125,51.77000045776367,52
2020-12-08,51.779998779296875,52.0099983215332,51.720001220703125,52.0099983215332,1240
2020-12-09,52.16999816894531,52.189998626708984,51.90999984741211,51.90999984741211,8789
2020-12-10,51.959999084472656,52.16999816894531,51.81999969482422,52.16999816894531,1740
2020-12-11,51.97999954223633,52.029998779296875,51.650001525878906,51.93000030517578,5161
2020-12-14,51.86000061035156,51.880001068115234,51.540000915527344,51.540000915527344,3989
2020-12-15,51.47999954223633,51.58000183105469,51.470001220703125,51.58000183105469,1447
2020-12-16,52.04999923706055,52.06999969482422,51.959999084472656,52.06999969482422,1034
2020-12-17,52.279998779296875,52.279998779296875,52.04999923706055,52.130001068115234,3026
2020-12-18,51.97999954223633,52.209999084472656,51.97999954223633,52.18000030517578,6473
2020-12-21,51.91999816894531,51.91999816894531,51.150001525878906,51.52000045776367,2162
2020-12-22,51.16999816894531,51.31999969482422,51.16999816894531,51.2400016784668,2375
2020-12-23,51.84000015258789,51.84000015258789,51.70000076293945,51.779998779296875,1199
2020-12-28,51.779998779296875,51.779998779296875,51.369998931884766,51.45000076293945,1523
2020-12-29,51.709999084472656,51.900001525878906,51.58000183105469,51.900001525878906,40555
2020-12-30,52.619998931884766,52.65999984741211,52.45000076293945,52.45000076293945,290
2021-01-04,53.36000061035156,53.650001525878906,52.880001068115234,52.880001068115234,1819
2021-01-05,53.349998474121094,53.459999084472656,53.040000915527344,53.459999084472656,9452
2021-01-06,53.27000045776367,53.540000915527344,53.029998779296875,53.5099983215332,32134
2021-01-07,53.66999816894531,53.7400016784668,53.52000045776367,53.65999984741211,4570
2021-01-08,54.779998779296875,55.099998474121094,54.619998931884766,55.099998474121094,4851
2021-01-11,55.189998626708984,55.400001525878906,55.189998626708984,55.22999954223633,13454
2021-01-12,55.45000076293945,55.790000915527344,55.45000076293945,55.72999954223633,2084
2021-01-13,55.77000045776367,56.04999923706055,55.619998931884766,55.84000015258789,39532
2021-01-14,56.439998626708984,56.9900016784668,56.439998626708984,56.88999938964844,14033
2021-01-15,56.54999923706055,56.65999984741211,56.25,56.31999969482422,7128
2021-01-18,56.52000045776367,56.75,56.4900016784668,56.63999938964844,2254
2021-01-19,57.380001068115234,57.58000183105469,56.95000076293945,57.060001373291016,70096
2021-01-20,58.119998931884766,58.279998779296875,57.959999084472656,58.029998779296875,13328
2021-01-21,58.459999084472656,58.59000015258789,58.04999923706055,58.25,480868
2021-01-22,57.81999969482422,57.81999969482422,57.369998931884766,57.59000015258789,23876
2021-01-25,58.65999984741211,58.7400016784668,57.88999938964844,58.040000915527344,42648
2021-01-26,57.380001068115234,57.63999938964844,57.29999923706055,57.56999969482422,202274
2021-01-27,57.08000183105469,57.08000183105469,56.59000015258789,56.7400016784668,13507
2021-01-28,55.91999816894531,56.72999954223633,55.470001220703125,56.72999954223633,109944
2021-01-29,55.47999954223633,55.93000030517578,55.29999923706055,55.56999969482422,131312
2021-02-01,56.2599983215332,56.9900016784668,56.2599983215332,56.91999816894531,19728
2021-02-02,57.959999084472656,58.34000015258789,57.959999084472656,58.15999984741211,30732
2021-02-03,58.810001373291016,58.939998626708984,58.439998626708984,58.58000183105469,18027
2021-02-04,58.4900016784668,58.689998626708984,58.33000183105469,58.52000045776367,12488
2021-02-05,58.709999084472656,59.0099983215332,58.709999084472656,58.869998931884766,16485
2021-02-08,58.810001373291016,59.27000045776367,58.72999954223633,59.040000915527344,22688
2021-02-09,59.06999969482422,59.34000015258789,58.88999938964844,59.31999969482422,10973
2021-02-10,59.790000915527344,60.0099983215332,59.20000076293945,59.59000015258789,29014
2021-02-11,59.709999084472656,60.5,59.709999084472656,60.33000183105469,36602
2021-02-12,59.91999816894531,60.5,59.91999816894531,60.40999984741211,28884
2021-02-15,60.630001068115234,60.81999969482422,60.45000076293945,60.720001220703125,32477
2021-02-16,60.689998626708984,60.689998626708984,60.13999938964844,60.209999084472656,40777
2021-02-17,60.4900016784668,60.63999938964844,60.220001220703125,60.220001220703125,24364
2021-02-18,59.650001525878906,59.7599983215332,58.959999084472656,59.099998474121094,16075
2021-02-19,59.310001373291016,59.939998626708984,59.310001373291016,59.7599983215332,55858
2021-02-22,58.459999084472656,58.459999084472656,57.75,57.91999816894531,36192
2021-02-23,57.84000015258789,57.959999084472656,56.84000015258789,57.709999084472656,205416
2021-02-24,57.099998474121094,57.40999984741211,56.9900016784668,57.220001220703125,27435
2021-02-25,57.7400016784668,57.7400016784668,56.81999969482422,56.91999816894531,19197
2021-02-26,55.61000061035156,55.88999938964844,55.15999984741211,55.72999954223633,49248
2021-03-01,56.630001068115234,57.5099983215332,56.619998931884766,57.38999938964844,22985
2021-03-02,56.7599983215332,57.13999938964844,56.59000015258789,56.59000015258789,38854
2021-03-03,57.540000915527344,58.02000045776367,56.86000061035156,56.9900016784668,9782
2021-03-04,56.58000183105469,56.91999816894531,56.29999923706055,56.70000076293945,23676
2021-03-05,56.439998626708984,56.75,55.91999816894531,55.91999816894531,31975
2021-03-08,55.77000045776367,55.959999084472656,55.43000030517578,55.720001220703125,42212
2021-03-09,55.5099983215332,56.95000076293945,55.5099983215332,56.529998779296875,21724
2021-03-10,56.290000915527344,57.29999923706055,56.290000915527344,56.31999969482422,27012
2021-03-11,57.63999938964844,58.029998779296875,57.63999938964844,57.959999084472656,13659
2021-03-12,57.11000061035156,57.15999984741211,56.880001068115234,56.880001068115234,10255
2021-03-15,56.75,57.16999816894531,56.75,56.95000076293945,8931
2021-03-16,57.25,57.70000076293945,57.18000030517578,57.56999969482422,16111
2021-03-17,57.150001525878906,57.189998626708984,56.58000183105469,56.7400016784668,9701
2021-03-18,57.209999084472656,57.349998474121094,56.88999938964844,56.95000076293945,9655
2021-03-19,56.56999969482422,57.130001068115234,56.56999969482422,57.060001373291016,8940
2021-03-22,56.9900016784668,57.060001373291016,56.7599983215332,56.97999954223633,4644
2021-03-23,56.4900016784668,56.66999816894531,56.20000076293945,56.56999969482422,10687
2021-03-24,55.939998626708984,56.22999954223633,55.7599983215332,55.7599983215332,44293
2021-03-25,55.650001525878906,55.84000015258789,55.34000015258789,55.84000015258789,28907
2021-03-26,56.529998779296875,56.720001220703125,56.150001525878906,56.290000915527344,30288
2021-03-29,56.5,56.880001068115234,56.5,56.720001220703125,19588
2021-03-30,57.060001373291016,57.400001525878906,57.029998779296875,57.400001525878906,40313
2021-03-31,57.11000061035156,57.52000045776367,57.0,57.5,19947
2021-04-01,58.0,58.310001373291016,58.0,58.119998931884766,36385
2021-04-06,58.150001525878906,58.70000076293945,57.560001373291016,57.9900016784668,30365
2021-04-07,57.369998931884766,57.38999938964844,56.849998474121094,56.95000076293945,30679
2021-04-08,57.58000183105469,57.58000183105469,57.36000061035156,57.41999816894531,5947
2021-04-09,56.90999984741211,57.09000015258789,56.79999923706055,56.79999923706055,37646
2021-04-12,56.529998779296875,56.58000183105469,56.400001525878906,56.47999954223633,21696
