date,open,high,low,close,volume
2012-06-27,7.701200008392334,7.701200008392334,7.701200008392334,7.701200008392334,0
2012-06-28,7.631199836730957,7.631199836730957,7.631199836730957,7.631199836730957,0
2012-06-29,7.7453999519348145,7.7453999519348145,7.7453999519348145,7.7453999519348145,0
2012-07-02,7.76609992980957,7.76609992980957,7.76609992980957,7.76609992980957,0
2012-07-03,7.77239990234375,7.77239990234375,7.77239990234375,7.77239990234375,0
2012-07-04,7.76609992980957,7.76609992980957,7.76609992980957,7.76609992980957,0
2012-07-05,7.6529998779296875,7.6529998779296875,7.6529998779296875,7.6529998779296875,0
2012-07-06,7.775599956512451,7.775599956512451,7.775599956512451,7.775599956512451,0
2012-07-09,7.591300010681152,7.591300010681152,7.591300010681152,7.591300010681152,0
2012-07-10,7.568900108337402,7.568900108337402,7.568900108337402,7.568900108337402,0
2012-07-11,7.6280999183654785,7.6280999183654785,7.6280999183654785,7.6280999183654785,0
2012-07-12,7.694699764251709,7.694699764251709,7.694699764251709,7.694699764251709,0
2012-07-13,7.6921000480651855,7.6921000480651855,7.6921000480651855,7.6921000480651855,0
2012-07-16,7.5355000495910645,7.5355000495910645,7.5355000495910645,7.5355000495910645,0
2012-07-17,7.587900161743164,7.587900161743164,7.587900161743164,7.587900161743164,0
2012-07-18,7.592299938201904,7.592299938201904,7.592299938201904,7.592299938201904,0
2012-07-19,7.623799800872803,7.623799800872803,7.623799800872803,7.623799800872803,0
2012-07-20,7.541399955749512,7.541399955749512,7.541399955749512,7.541399955749512,0
2012-07-23,7.421500205993652,7.421500205993652,7.421500205993652,7.421500205993652,0
2012-07-24,7.454599857330322,7.454599857330322,7.454599857330322,7.454599857330322,0
2012-07-25,7.401400089263916,7.401400089263916,7.401400089263916,7.401400089263916,0
2012-07-26,7.366499900817871,7.366499900817871,7.366499900817871,7.366499900817871,0
2012-07-27,7.375800132751465,7.375800132751465,7.375800132751465,7.375800132751465,0
2012-07-30,7.334700107574463,7.334700107574463,7.334700107574463,7.334700107574463,0
2012-07-31,7.343299865722656,7.343299865722656,7.343299865722656,7.343299865722656,0
2012-08-01,7.416800022125244,7.416800022125244,7.416800022125244,7.416800022125244,0
2012-08-02,6.159999847412109,6.159999847412109,6.034999847412109,6.034999847412109,3510
2012-08-03,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,0
2012-08-06,6.199999809265137,6.199999809265137,6.172999858856201,6.172999858856201,9250
2012-08-07,6.170000076293945,6.170000076293945,6.150000095367432,6.150000095367432,200
2012-08-08,6.239999771118164,6.239999771118164,6.2179999351501465,6.2179999351501465,750
2012-08-09,6.264999866485596,6.289999961853027,6.264999866485596,6.26800012588501,1845
2012-08-10,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,0
2012-08-13,6.175000190734863,6.175000190734863,6.130000114440918,6.130000114440918,150
2012-08-14,6.099999904632568,6.119999885559082,6.099999904632568,6.119999885559082,200
2012-08-15,6.050000190734863,6.110000133514404,6.050000190734863,6.058000087738037,1450
2012-08-16,6.0,6.005000114440918,5.954999923706055,6.005000114440918,600
2012-08-17,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,300
2012-08-20,5.949999809265137,6.0,5.947999954223633,5.947999954223633,11400
2012-08-21,6.010000228881836,6.010000228881836,5.96999979019165,5.96999979019165,17000
2012-08-22,5.900000095367432,5.900000095367432,5.868000030517578,5.868000030517578,340
2012-08-23,5.860000133514404,5.860000133514404,5.804999828338623,5.804999828338623,300
2012-08-24,5.800000190734863,5.8379998207092285,5.800000190734863,5.8379998207092285,6050
2012-08-27,5.75,5.75,5.650000095367432,5.7129998207092285,8050
2012-08-28,5.775000095367432,5.775000095367432,5.692999839782715,5.692999839782715,850
2012-08-29,5.664999961853027,5.664999961853027,5.664999961853027,5.664999961853027,0
2012-08-30,5.639999866485596,5.644999980926514,5.639999866485596,5.644999980926514,300
2012-08-31,5.639999866485596,5.650000095367432,5.610000133514404,5.61299991607666,1200
2012-09-03,5.672999858856201,5.672999858856201,5.672999858856201,5.672999858856201,0
2012-09-04,5.635000228881836,5.635000228881836,5.563000202178955,5.563000202178955,3095
2012-09-05,5.607999801635742,5.607999801635742,5.607999801635742,5.607999801635742,0
2012-09-06,5.679999828338623,5.755000114440918,5.675000190734863,5.695000171661377,3543
2012-09-07,5.920000076293945,5.920000076293945,5.7829999923706055,5.7829999923706055,101850
