date,open,high,low,close,adj_close,volume
2018-01-02,12.640000343322754,12.670000076293945,12.520000457763672,12.579999923706055,6.6833648681640625,564600
2018-01-03,12.600000381469727,12.680000305175781,12.520000457763672,12.520000457763672,6.651490688323975,496900
2018-01-04,12.5600004196167,12.5600004196167,12.479999542236328,12.5,6.640866756439209,463700
2018-01-05,12.529999732971191,12.529999732971191,12.359999656677246,12.430000305175781,6.603677749633789,494000
2018-01-08,12.4399995803833,12.489999771118164,12.40999984741211,12.449999809265137,6.614299774169922,326500
2018-01-09,12.4399995803833,12.4399995803833,12.260000228881836,12.260000228881836,6.513358116149902,593800
2018-01-10,12.229999542236328,12.260000228881836,12.010000228881836,12.029999732971191,6.391171455383301,653900
2018-01-11,12.079999923706055,12.149999618530273,12.0,12.09000015258789,6.423046112060547,482500
2018-01-12,12.0600004196167,12.0600004196167,11.880000114440918,11.899999618530273,6.322105407714844,783700
2018-01-16,11.90999984741211,11.989999771118164,11.850000381469727,11.850000381469727,6.338150501251221,700800
2018-01-17,11.84000015258789,11.970000267028809,11.8100004196167,11.9399995803833,6.386283874511719,497600
2018-01-18,11.890000343322754,11.920000076293945,11.789999961853027,11.789999961853027,6.306055068969727,447600
2018-01-19,11.760000228881836,11.84000015258789,11.630000114440918,11.699999809265137,6.257917404174805,760600
2018-01-22,11.6899995803833,11.869999885559082,11.6899995803833,11.829999923706055,6.327449798583984,490700
2018-01-23,11.930000305175781,12.09000015258789,11.890000343322754,12.079999923706055,6.461169719696045,384700
2018-01-24,12.050000190734863,12.09000015258789,11.890000343322754,11.960000038146973,6.396984577178955,670700
2018-01-25,12.020000457763672,12.020000457763672,11.850000381469727,11.90999984741211,6.370237350463867,368500
2018-01-26,11.899999618530273,11.949999809265137,11.84000015258789,11.859999656677246,6.343497276306152,369500
2018-01-29,11.84000015258789,11.850000381469727,11.739999771118164,11.770000457763672,6.295361042022705,509000
2018-01-30,11.6899995803833,11.710000038146973,11.569999694824219,11.579999923706055,6.193735122680664,577100
2018-01-31,11.59000015258789,11.779999732971191,11.5600004196167,11.630000114440918,6.220477104187012,645800
2018-02-01,11.65999984741211,11.75,11.449999809265137,11.449999809265137,6.124200820922852,463300
2018-02-02,11.3100004196167,11.359999656677246,11.109999656677246,11.149999618530273,5.9637451171875,1473600
2018-02-05,11.079999923706055,11.180000305175781,10.670000076293945,10.680000305175781,5.712355136871338,970800
2018-02-06,10.569999694824219,11.050000190734863,10.5600004196167,11.039999961853027,5.9049072265625,1175800
2018-02-07,10.949999809265137,11.15999984741211,10.9399995803833,10.9399995803833,5.851418972015381,647600
