date,open,high,low,close,volume
2014-09-05,22.87700080871582,22.87700080871582,22.87700080871582,22.87700080871582,0
2014-09-08,22.796600341796875,22.796600341796875,22.796600341796875,22.796600341796875,0
2014-09-09,22.64620018005371,22.64620018005371,22.64620018005371,22.64620018005371,0
2014-09-10,22.65489959716797,22.65489959716797,22.65489959716797,22.65489959716797,0
2014-09-11,22.68950080871582,22.68950080871582,22.68950080871582,22.68950080871582,0
2014-09-12,22.577899932861328,22.577899932861328,22.577899932861328,22.577899932861328,0
2014-09-15,22.53499984741211,22.53499984741211,22.53499984741211,22.53499984741211,0
2014-09-16,22.581199645996094,22.581199645996094,22.581199645996094,22.581199645996094,0
2014-09-17,22.59709930419922,22.59709930419922,22.59709930419922,22.59709930419922,0
2014-09-18,22.651100158691406,22.651100158691406,22.651100158691406,22.651100158691406,0
2014-09-19,22.621400833129883,22.621400833129883,22.621400833129883,22.621400833129883,0
2014-09-22,22.452899932861328,22.452899932861328,22.452899932861328,22.452899932861328,0
2014-09-23,22.333499908447266,22.333499908447266,22.333499908447266,22.333499908447266,0
2014-09-24,22.403600692749023,22.403600692749023,22.403600692749023,22.403600692749023,0
2014-09-25,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,0
2014-09-26,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,0
2014-09-29,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,0
2014-09-30,22.138500213623047,22.138500213623047,22.138500213623047,22.138500213623047,0
2014-10-01,17.520000457763672,17.520000457763672,17.450000762939453,17.450000762939453,21350
2014-10-02,17.280000686645508,17.329999923706055,17.280000686645508,17.299999237060547,705
2014-10-06,17.56999969482422,17.56999969482422,17.450000762939453,17.450000762939453,1244
2014-10-07,17.3700008392334,17.3700008392334,17.25,17.25,993
2014-10-08,21.76259994506836,21.76259994506836,21.76259994506836,21.76259994506836,0
2014-10-09,17.100000381469727,17.139999389648438,17.059999465942383,17.059999465942383,1450
2014-10-10,16.950000762939453,16.950000762939453,16.81999969482422,16.81999969482422,578
2014-10-13,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0
2014-10-14,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,0
2014-10-15,16.700000762939453,16.700000762939453,16.200000762939453,16.200000762939453,567
2014-10-16,16.229999542236328,16.25,16.229999542236328,16.25,610
2014-10-17,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,74
2014-10-20,16.649999618530273,16.649999618530273,16.579999923706055,16.579999923706055,205
2014-10-21,21.467599868774414,21.467599868774414,21.467599868774414,21.467599868774414,0
2014-10-22,21.458999633789062,21.458999633789062,21.458999633789062,21.458999633789062,0
2014-10-23,17.25,17.25,17.18000030517578,17.18000030517578,100
2014-10-24,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
2014-10-27,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,0
2014-10-28,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,0
2014-10-29,17.3700008392334,17.3700008392334,17.260000228881836,17.260000228881836,1
2014-10-30,17.5,17.5,17.34000015258789,17.43000030517578,408
2014-10-31,22.202899932861328,22.202899932861328,22.202899932861328,22.202899932861328,0
2014-11-03,17.850000381469727,17.889999389648438,17.850000381469727,17.8700008392334,361
2014-11-04,22.082300186157227,22.082300186157227,22.082300186157227,22.082300186157227,0
2014-11-05,22.16860008239746,22.16860008239746,22.16860008239746,22.16860008239746,0
2014-11-06,17.860000610351562,17.8700008392334,17.860000610351562,17.8700008392334,100
2014-11-07,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,0
2014-11-10,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0
2014-11-11,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0
2014-11-12,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,0
2014-11-13,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,0
2014-11-14,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,0
2014-11-17,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,0
2014-11-18,18.040000915527344,18.049999237060547,17.989999771118164,17.989999771118164,1578
2014-11-19,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,0
2014-11-20,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,0
2014-11-21,18.31999969482422,18.31999969482422,18.280000686645508,18.280000686645508,1550
2014-11-24,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,0
2014-11-25,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,0
2014-11-26,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,0
