date,open,high,low,close,volume
2018-07-03,4.997700214385986,5.000800132751465,4.995299816131592,4.995299816131592,2000
2018-07-04,4.995299816131592,4.995299816131592,4.995299816131592,4.995299816131592,0
2018-07-05,4.995299816131592,4.995299816131592,4.995299816131592,4.995299816131592,0
2018-07-06,4.995299816131592,4.995299816131592,4.995299816131592,4.995299816131592,0
2018-07-09,4.995299816131592,4.995299816131592,4.995299816131592,4.995299816131592,0
2018-07-10,5.002999782562256,5.006199836730957,5.002999782562256,5.003699779510498,6000
2018-07-11,5.003699779510498,5.003699779510498,5.003699779510498,5.003699779510498,0
2018-07-12,5.003699779510498,5.003699779510498,5.003699779510498,5.003699779510498,0
2018-07-13,5.003699779510498,5.003699779510498,5.003699779510498,5.003699779510498,0
2018-07-16,5.006999969482422,5.008399963378906,5.006999969482422,5.006999969482422,52930
2018-07-17,5.006999969482422,5.006999969482422,5.006999969482422,5.006999969482422,0
2018-07-18,5.006999969482422,5.006999969482422,5.006999969482422,5.006999969482422,0
2018-07-19,5.010000228881836,5.011600017547607,5.009399890899658,5.009399890899658,6400
2018-07-20,5.009399890899658,5.009399890899658,5.009399890899658,5.009399890899658,0
2018-07-23,5.009399890899658,5.009399890899658,5.009399890899658,5.009399890899658,0
2018-07-24,5.009399890899658,5.009399890899658,5.009399890899658,5.009399890899658,0
2018-07-25,5.011000156402588,5.011000156402588,5.010000228881836,5.010000228881836,3000
2018-07-26,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0
2018-07-27,5.014999866485596,5.014999866485596,5.01200008392334,5.01200008392334,1000
2018-07-30,5.01200008392334,5.01200008392334,5.01200008392334,5.01200008392334,0
2018-07-31,5.01200008392334,5.01200008392334,5.01200008392334,5.01200008392334,0
2018-08-01,5.014800071716309,5.014800071716309,5.013000011444092,5.013000011444092,7000
2018-08-02,5.013000011444092,5.013000011444092,5.013000011444092,5.013000011444092,0
2018-08-03,5.013000011444092,5.013000011444092,5.013000011444092,5.013000011444092,0
2018-08-06,5.014999866485596,5.014999866485596,5.01200008392334,5.01200008392334,3000
2018-08-07,5.01200008392334,5.01200008392334,5.01200008392334,5.01200008392334,0
2018-08-08,5.013999938964844,5.013999938964844,5.013400077819824,5.013400077819824,3000
2018-08-09,5.013400077819824,5.013400077819824,5.013400077819824,5.013400077819824,0
2018-08-10,5.013400077819824,5.013400077819824,5.013400077819824,5.013400077819824,0
2018-08-13,5.013400077819824,5.013400077819824,5.013400077819824,5.013400077819824,0
2018-08-14,5.013400077819824,5.013400077819824,5.013400077819824,5.013400077819824,0
2018-08-15,5.013400077819824,5.013400077819824,5.013400077819824,5.013400077819824,0
2018-08-16,5.013400077819824,5.013400077819824,5.013400077819824,5.013400077819824,0
2018-08-17,5.010000228881836,5.01200008392334,5.0096001625061035,5.0096001625061035,1600
2018-08-20,5.013000011444092,5.013999938964844,5.013000011444092,5.013999938964844,31320
2018-08-21,5.017000198364258,5.0177998542785645,5.010000228881836,5.013000011444092,16800
2018-08-22,5.015999794006348,5.015999794006348,5.013000011444092,5.013000011444092,1000
2018-08-23,5.013000011444092,5.013000011444092,5.013000011444092,5.013000011444092,0
2018-08-24,5.013000011444092,5.013000011444092,5.013000011444092,5.013000011444092,0
2018-08-27,5.013000011444092,5.013000011444092,5.013000011444092,5.013000011444092,0
2018-08-28,5.013000011444092,5.013000011444092,5.013000011444092,5.013000011444092,0
2018-08-29,5.013000011444092,5.013000011444092,5.013000011444092,5.013000011444092,0
2018-08-30,5.013000011444092,5.013000011444092,5.013000011444092,5.013000011444092,0
2018-08-31,5.011000156402588,5.012199878692627,5.011000156402588,5.012199878692627,3000
2018-09-03,5.012199878692627,5.012199878692627,5.012199878692627,5.012199878692627,0
2018-09-04,5.011000156402588,5.012800216674805,5.011000156402588,5.011000156402588,40000
2018-09-05,5.01200008392334,5.012800216674805,5.007199764251709,5.007199764251709,3100
2018-09-06,5.007199764251709,5.007199764251709,5.007199764251709,5.007199764251709,0
2018-09-07,5.01200008392334,5.013199806213379,5.011000156402588,5.011000156402588,146600
2018-09-10,5.011000156402588,5.011000156402588,5.011000156402588,5.011000156402588,0
2018-09-11,5.011000156402588,5.011000156402588,5.011000156402588,5.011000156402588,0
2018-09-12,5.01639986038208,5.0167999267578125,5.011600017547607,5.011600017547607,26000
2018-09-13,5.015399932861328,5.015399932861328,5.010000228881836,5.010000228881836,150000
2018-09-14,5.01200008392334,5.01200008392334,5.011000156402588,5.011000156402588,4000
2018-09-17,5.011000156402588,5.011000156402588,5.011000156402588,5.011000156402588,0
2018-09-18,5.011000156402588,5.011000156402588,5.011000156402588,5.011000156402588,0
2018-09-19,5.011000156402588,5.011000156402588,5.011000156402588,5.011000156402588,0
2018-09-20,5.011000156402588,5.011000156402588,5.011000156402588,5.011000156402588,0
2018-09-21,5.012199878692627,5.013800144195557,5.01039981842041,5.01039981842041,20000
2018-09-24,5.01039981842041,5.01039981842041,5.01039981842041,5.01039981842041,0
