date,open,high,low,close,adj_close,volume
2018-01-02,14.960000038146973,14.960000038146973,14.609999656677246,14.779999732971191,8.394623756408691,238300
2018-01-03,14.8100004196167,14.8100004196167,14.579999923706055,14.609999656677246,8.298069953918457,234000
2018-01-04,14.619999885559082,14.770000457763672,14.609999656677246,14.670000076293945,8.332149505615234,372000
2018-01-05,14.729999542236328,14.789999961853027,14.609999656677246,14.739999771118164,8.371905326843262,171700
2018-01-08,14.75,14.920000076293945,14.699999809265137,14.859999656677246,8.440062522888184,203300
2018-01-09,14.90999984741211,14.960000038146973,14.649999618530273,14.649999618530273,8.320789337158203,178200
2018-01-10,14.65999984741211,14.890000343322754,14.65999984741211,14.739999771118164,8.371905326843262,124700
2018-01-11,14.779999732971191,14.970000267028809,14.699999809265137,14.960000038146973,8.496859550476074,103600
2018-01-12,15.0,15.140000343322754,14.930000305175781,15.069999694824219,8.55933666229248,115900
2018-01-16,15.180000305175781,15.210000038146973,14.869999885559082,14.880000114440918,8.451420783996582,158300
2018-01-17,14.90999984741211,14.970000267028809,14.720000267028809,14.850000381469727,8.434382438659668,183000
2018-01-18,14.859999656677246,14.90999984741211,14.739999771118164,14.899999618530273,8.462780952453613,213700
2018-01-19,14.970000267028809,15.0600004196167,14.869999885559082,15.0600004196167,8.553655624389648,195300
2018-01-22,15.0,15.069999694824219,14.800000190734863,14.960000038146973,8.496859550476074,168400
2018-01-23,14.920000076293945,15.020000457763672,14.800000190734863,14.949999809265137,8.491183280944824,141400
2018-01-24,14.989999771118164,15.029999732971191,14.800000190734863,14.819999694824219,8.417343139648438,204300
2018-01-25,14.899999618530273,14.930000305175781,14.760000228881836,14.8100004196167,8.411665916442871,174400
2018-01-26,14.819999694824219,14.84000015258789,14.75,14.829999923706055,8.423022270202637,126500
2018-01-29,14.800000190734863,14.930000305175781,14.699999809265137,14.710000038146973,8.354867935180664,150400
2018-01-30,14.680000305175781,14.760000228881836,14.529999732971191,14.569999694824219,8.275349617004395,227600
2018-01-31,14.529999732971191,14.989999771118164,14.520000457763672,14.619999885559082,8.303750991821289,296900
2018-02-01,14.529999732971191,15.15999984741211,14.510000228881836,15.100000381469727,8.576375961303711,458000
2018-02-02,15.109999656677246,15.319999694824219,15.069999694824219,15.130000114440918,8.593416213989258,270100
2018-02-05,14.979999542236328,15.109999656677246,14.569999694824219,14.609999656677246,8.298069953918457,193100
2018-02-06,14.510000228881836,14.800000190734863,14.319999694824219,14.640000343322754,8.315110206604004,395100
2018-02-07,14.600000381469727,15.010000228881836,14.600000381469727,14.989999771118164,8.513898849487305,363400
2018-02-08,14.949999809265137,14.949999809265137,14.40999984741211,14.40999984741211,8.18447494506836,296600
2018-02-09,14.569999694824219,14.739999771118164,14.350000381469727,14.680000305175781,8.337827682495117,227100
2018-02-12,14.739999771118164,14.850000381469727,14.630000114440918,14.720000267028809,8.360546112060547,203500
2018-02-13,14.720000267028809,15.0600004196167,14.65999984741211,15.029999732971191,8.536619186401367,231600
