date,open,high,low,close,volume
2021-10-19,17.0,17.739999771118164,16.760000228881836,17.100000381469727,299400
2021-10-20,17.200000762939453,17.299999237060547,16.700000762939453,16.8799991607666,1031600
2021-10-21,16.8799991607666,17.065000534057617,16.770000457763672,16.850000381469727,436900
2021-10-22,16.719999313354492,17.25,16.709999084472656,16.860000610351562,358100
2021-10-25,16.780000686645508,17.09000015258789,16.780000686645508,16.950000762939453,277800
2021-10-26,16.829999923706055,16.979999542236328,16.799999237060547,16.850000381469727,227200
2021-10-27,16.729999542236328,16.850000381469727,16.610000610351562,16.709999084472656,260100
2021-10-28,16.709999084472656,16.709999084472656,16.399999618530273,16.579999923706055,272400
2021-10-29,16.549999237060547,16.579999923706055,16.360000610351562,16.40999984741211,362700
2021-11-01,16.350000381469727,16.520000457763672,16.239999771118164,16.329999923706055,281400
2021-11-02,16.239999771118164,16.450000762939453,16.1299991607666,16.31999969482422,181100
2021-11-03,16.280000686645508,16.600000381469727,16.149999618530273,16.59000015258789,195700
2021-11-04,16.530000686645508,16.530000686645508,16.25,16.270000457763672,207000
2021-11-05,16.309999465942383,16.579999923706055,16.239999771118164,16.549999237060547,238800
2021-11-08,16.540000915527344,16.850000381469727,16.280000686645508,16.84000015258789,266500
2021-11-09,16.770000457763672,17.100000381469727,16.3799991607666,17.100000381469727,354000
2021-11-10,17.09000015258789,17.200000762939453,16.829999923706055,17.079999923706055,195000
2021-11-11,17.059999465942383,17.170000076293945,16.850000381469727,17.09000015258789,167400
2021-11-12,17.059999465942383,17.170000076293945,16.8700008392334,17.1299991607666,273200
2021-11-15,17.100000381469727,17.100000381469727,16.65999984741211,16.75,342800
2021-11-16,16.709999084472656,16.7450008392334,16.450000762939453,16.479999542236328,421300
2021-11-17,16.40999984741211,16.450000762939453,16.09000015258789,16.270000457763672,344200
2021-11-18,16.219999313354492,16.709999084472656,16.170000076293945,16.600000381469727,358400
2021-11-19,16.40999984741211,16.709999084472656,16.299999237060547,16.559999465942383,837800
2021-11-22,16.670000076293945,16.75,16.3700008392334,16.399999618530273,326100
