date,open,high,low,close,adj_close,volume
2018-01-02,20.540000915527344,20.540000915527344,20.280000686645508,20.299999237060547,17.33496856689453,1077900
2018-01-03,20.299999237060547,20.360000610351562,20.1299991607666,20.239999771118164,17.283733367919922,806700
2018-01-04,20.209999084472656,20.25,19.690000534057617,19.700000762939453,16.822612762451172,1072100
2018-01-05,19.790000915527344,19.889999389648438,19.68000030517578,19.8799991607666,16.976322174072266,1057700
2018-01-08,19.90999984741211,19.920000076293945,19.68000030517578,19.690000534057617,16.814075469970703,892200
2018-01-09,19.65999984741211,19.780000686645508,19.479999542236328,19.5,16.651826858520508,1120800
2018-01-10,19.5,19.559999465942383,19.18000030517578,19.25,16.438337326049805,740100
2018-01-11,19.229999542236328,19.40999984741211,19.100000381469727,19.15999984741211,16.36148452758789,766000
2018-01-12,19.18000030517578,19.219999313354492,18.920000076293945,19.0,16.224853515625,1522000
2018-01-16,19.079999923706055,19.25,18.940000534057617,18.959999084472656,16.190692901611328,2017500
2018-01-17,19.010000228881836,19.059999465942383,18.920000076293945,19.010000228881836,16.23339080810547,1324300
2018-01-18,19.0,19.06999969482422,18.829999923706055,18.950000762939453,16.182161331176758,1469100
2018-01-19,18.989999771118164,19.040000915527344,18.84000015258789,19.010000228881836,16.23339080810547,1124400
2018-01-22,18.979999542236328,19.149999618530273,18.93000030517578,19.1299991607666,16.33586883544922,1873700
2018-01-23,19.170000076293945,19.329999923706055,19.049999237060547,19.299999237060547,16.481037139892578,1833500
2018-01-24,19.299999237060547,19.389999389648438,19.219999313354492,19.389999389648438,16.557889938354492,1391200
2018-01-25,19.3799991607666,19.5,19.260000228881836,19.420000076293945,16.583507537841797,853700
2018-01-26,19.469999313354492,19.489999771118164,19.34000015258789,19.440000534057617,16.6005859375,747000
2018-01-29,19.3799991607666,19.43000030517578,19.15999984741211,19.299999237060547,16.481037139892578,1101700
2018-01-30,19.219999313354492,19.280000686645508,19.020000457763672,19.020000457763672,16.241926193237305,773500
2018-01-31,19.09000015258789,19.549999237060547,19.059999465942383,19.549999237060547,16.694517135620117,1261800
2018-02-01,19.5,19.59000015258789,18.969999313354492,18.989999771118164,16.216310501098633,1206500
2018-02-02,18.899999618530273,19.049999237060547,18.719999313354492,19.020000457763672,16.241926193237305,991700
2018-02-05,18.93000030517578,19.040000915527344,18.31999969482422,18.350000381469727,15.66978645324707,1118500
2018-02-06,18.139999389648438,18.540000915527344,17.920000076293945,18.399999618530273,15.712488174438477,1367700
2018-02-07,18.31999969482422,18.639999389648438,18.25,18.260000228881836,15.592941284179688,696400
2018-02-08,18.270000457763672,18.31999969482422,17.780000686645508,17.790000915527344,15.191587448120117,1216900
2018-02-09,17.8700008392334,18.290000915527344,17.56999969482422,18.18000030517578,15.52462100982666,1685500
2018-02-12,18.299999237060547,18.299999237060547,17.520000457763672,18.139999389648438,15.490463256835938,1072500
2018-02-13,18.139999389648438,18.5,17.959999084472656,18.440000534057617,15.746647834777832,1399800
2018-02-14,18.219999313354492,18.25,17.860000610351562,18.149999618530273,15.499001502990723,1578200
