date,open,high,low,close,adj_close,volume
2018-01-02,9.25,9.25,9.199999809265137,9.220000267028809,4.771858215332031,531700
2018-01-03,9.25,9.270000457763672,9.199999809265137,9.25,4.787384510040283,364400
2018-01-04,9.260000228881836,9.329999923706055,9.25,9.3100004196167,4.81843900680542,406600
2018-01-05,9.319999694824219,9.350000381469727,9.279999732971191,9.319999694824219,4.823612689971924,400000
2018-01-08,9.34000015258789,9.369999885559082,9.34000015258789,9.350000381469727,4.839141845703125,299000
2018-01-09,9.380000114440918,9.430000305175781,9.359999656677246,9.420000076293945,4.875369071960449,336300
2018-01-10,9.40999984741211,9.449999809265137,9.380000114440918,9.430000305175781,4.880544662475586,458300
2018-01-11,9.449999809265137,9.510000228881836,9.449999809265137,9.489999771118164,4.91159725189209,402700
2018-01-12,9.470000267028809,9.5,9.4399995803833,9.460000038146973,4.920441150665283,432500
2018-01-16,9.5,9.550000190734863,9.40999984741211,9.40999984741211,4.894436836242676,666400
2018-01-17,9.449999809265137,9.479999542236328,9.40999984741211,9.470000267028809,4.925642490386963,526100
2018-01-18,9.4399995803833,9.449999809265137,9.380000114440918,9.4399995803833,4.910038471221924,432200
2018-01-19,9.40999984741211,9.479999542236328,9.390000343322754,9.4399995803833,4.910038471221924,413800
2018-01-22,9.449999809265137,9.489999771118164,9.4399995803833,9.460000038146973,4.920441150665283,364600
2018-01-23,9.460000038146973,9.529999732971191,9.449999809265137,9.520000457763672,4.951649188995361,356700
2018-01-24,9.550000190734863,9.600000381469727,9.529999732971191,9.579999923706055,4.98285436630249,538900
2018-01-25,9.579999923706055,9.630000114440918,9.569999694824219,9.609999656677246,4.9984588623046875,362600
2018-01-26,9.640000343322754,9.649999618530273,9.59000015258789,9.619999885559082,5.003660678863525,336600
2018-01-29,9.59000015258789,9.640000343322754,9.539999961853027,9.569999694824219,4.97765588760376,457800
2018-01-30,9.539999961853027,9.539999961853027,9.399999618530273,9.399999618530273,4.889232635498047,572000
2018-01-31,9.460000038146973,9.529999732971191,9.4399995803833,9.489999771118164,4.936044216156006,537100
2018-02-01,9.470000267028809,9.529999732971191,9.449999809265137,9.510000228881836,4.946447372436523,406400
2018-02-02,9.449999809265137,9.5,9.279999732971191,9.329999923706055,4.852825164794922,471500
2018-02-05,9.199999809265137,9.25,8.029999732971191,8.859999656677246,4.60836124420166,2283900
2018-02-06,8.739999771118164,9.0600004196167,8.710000038146973,9.050000190734863,4.707187175750732,1075700
2018-02-07,9.039999961853027,9.15999984741211,9.039999961853027,9.079999923706055,4.72279167175293,508700
2018-02-08,9.079999923706055,9.079999923706055,8.760000228881836,8.770000457763672,4.561550617218018,696100
2018-02-09,8.84000015258789,8.90999984741211,8.640000343322754,8.890000343322754,4.623966217041016,762600
2018-02-12,8.960000038146973,9.029999732971191,8.90999984741211,9.0,4.681179523468018,490100
2018-02-13,8.989999771118164,9.0600004196167,8.930000305175781,9.050000190734863,4.707187175750732,320400
2018-02-14,8.979999542236328,9.119999885559082,8.960000038146973,9.109999656677246,4.763132572174072,376800
2018-02-15,9.140000343322754,9.1899995803833,9.109999656677246,9.180000305175781,4.799729347229004,353800
2018-02-16,9.170000076293945,9.220000267028809,9.130000114440918,9.15999984741211,4.789272785186768,405000
2018-02-20,9.130000114440918,9.170000076293945,9.069999694824219,9.100000381469727,4.757903099060059,333000
2018-02-21,9.100000381469727,9.170000076293945,9.100000381469727,9.100000381469727,4.757903099060059,194700
2018-02-22,9.109999656677246,9.130000114440918,9.029999732971191,9.069999694824219,4.742219924926758,303600
2018-02-23,9.100000381469727,9.15999984741211,9.09000015258789,9.149999618530273,4.7840471267700195,252000
2018-02-26,9.180000305175781,9.239999771118164,9.170000076293945,9.229999542236328,4.825872421264648,265200
2018-02-27,9.229999542236328,9.239999771118164,9.130000114440918,9.149999618530273,4.7840471267700195,370500
2018-02-28,9.149999618530273,9.180000305175781,9.100000381469727,9.119999885559082,4.7683610916137695,533300
2018-03-01,9.119999885559082,9.119999885559082,8.90999984741211,8.930000305175781,4.669018268585205,500300
2018-03-02,8.890000343322754,8.979999542236328,8.859999656677246,8.949999809265137,4.679476737976074,460900
2018-03-05,8.930000305175781,9.09000015258789,8.90999984741211,9.079999923706055,4.747445583343506,419700
2018-03-06,9.100000381469727,9.119999885559082,9.039999961853027,9.100000381469727,4.757903099060059,361700
2018-03-07,9.050000190734863,9.09000015258789,9.020000457763672,9.079999923706055,4.747445583343506,311500
2018-03-08,9.100000381469727,9.149999618530273,9.079999923706055,9.149999618530273,4.7840471267700195,282700
2018-03-09,9.180000305175781,9.300000190734863,9.15999984741211,9.279999732971191,4.852014064788818,504300
2018-03-12,9.279999732971191,9.289999961853027,9.199999809265137,9.220000267028809,4.820642471313477,618200
2018-03-13,9.25,9.279999732971191,9.140000343322754,9.180000305175781,4.799729347229004,469600
2018-03-14,9.140000343322754,9.149999618530273,9.039999961853027,9.039999961853027,4.750855445861816,269200
2018-03-15,9.0600004196167,9.109999656677246,9.0,9.010000228881836,4.73508882522583,342800
2018-03-16,9.010000228881836,9.050000190734863,9.010000228881836,9.010000228881836,4.73508882522583,403800
2018-03-19,9.0,9.010000228881836,8.869999885559082,8.949999809265137,4.70355749130249,409000
2018-03-20,8.960000038146973,9.020000457763672,8.949999809265137,8.989999771118164,4.724577903747559,424900
2018-03-21,8.970000267028809,9.010000228881836,8.9399995803833,8.989999771118164,4.724577903747559,330100
2018-03-22,8.960000038146973,8.960000038146973,8.800000190734863,8.819999694824219,4.635235786437988,602900
2018-03-23,8.819999694824219,8.819999694824219,8.670000076293945,8.680000305175781,4.56166410446167,680500
2018-03-26,8.720000267028809,8.770000457763672,8.65999984741211,8.710000038146973,4.577426910400391,897200
2018-03-27,8.729999542236328,8.829999923706055,8.600000381469727,8.640000343322754,4.540642261505127,653600
2018-03-28,8.640000343322754,8.729999542236328,8.630000114440918,8.680000305175781,4.56166410446167,621100
2018-03-29,8.710000038146973,8.779999732971191,8.6899995803833,8.729999542236328,4.5879387855529785,798300
2018-04-02,8.710000038146973,8.720000267028809,8.489999771118164,8.529999732971191,4.482831001281738,1279100
2018-04-03,8.5600004196167,8.649999618530273,8.529999732971191,8.640000343322754,4.540642261505127,782100
2018-04-04,8.539999961853027,8.770000457763672,8.539999961853027,8.760000228881836,4.603706359863281,900600
2018-04-05,8.789999961853027,8.859999656677246,8.760000228881836,8.859999656677246,4.656257152557373,390700
2018-04-06,8.84000015258789,8.859999656677246,8.649999618530273,8.699999809265137,4.572172164916992,488500
2018-04-09,8.729999542236328,9.020000457763672,8.710000038146973,8.75,4.598450183868408,409500
2018-04-10,8.829999923706055,8.880000114440918,8.8100004196167,8.859999656677246,4.656257152557373,391200
2018-04-11,8.829999923706055,8.890000343322754,8.8100004196167,8.859999656677246,4.656257152557373,317600
2018-04-12,8.880000114440918,8.930000305175781,8.859999656677246,8.880000114440918,4.6667704582214355,409100
2018-04-13,8.850000381469727,8.869999885559082,8.779999732971191,8.819999694824219,4.659900188446045,261000
2018-04-16,8.850000381469727,8.869999885559082,8.800000190734863,8.819999694824219,4.659900188446045,410300
2018-04-17,8.890000343322754,8.930000305175781,8.869999885559082,8.890000343322754,4.6968841552734375,520900
2018-04-18,8.899999618530273,8.90999984741211,8.859999656677246,8.869999885559082,4.686316967010498,350500
2018-04-19,8.869999885559082,8.890000343322754,8.84000015258789,8.859999656677246,4.681034088134766,317300
2018-04-20,8.890000343322754,8.890000343322754,8.800000190734863,8.8100004196167,4.654616832733154,350200
2018-04-23,8.869999885559082,8.890000343322754,8.8100004196167,8.829999923706055,4.6651835441589355,407200
2018-04-24,8.880000114440918,8.890000343322754,8.760000228881836,8.8100004196167,4.654616832733154,406700
2018-04-25,8.800000190734863,8.850000381469727,8.75,8.829999923706055,4.6651835441589355,217700
2018-04-26,8.869999885559082,8.930000305175781,8.869999885559082,8.930000305175781,4.718017578125,326300
2018-04-27,8.9399995803833,8.9399995803833,8.890000343322754,8.930000305175781,4.718017578125,329000
2018-04-30,9.010000228881836,9.039999961853027,8.930000305175781,8.9399995803833,4.723300933837891,752500
2018-05-01,8.9399995803833,8.9399995803833,8.84000015258789,8.90999984741211,4.707451343536377,326100
2018-05-02,8.880000114440918,8.899999618530273,8.819999694824219,8.819999694824219,4.659900188446045,339100
2018-05-03,8.819999694824219,8.829999923706055,8.699999809265137,8.829999923706055,4.6651835441589355,410900
2018-05-04,8.850000381469727,8.979999542236328,8.789999961853027,8.960000038146973,4.733868598937988,1040800
2018-05-07,8.970000267028809,8.989999771118164,8.9399995803833,8.960000038146973,4.733868598937988,576000
2018-05-08,8.979999542236328,9.0,8.920000076293945,8.979999542236328,4.744433879852295,407600
2018-05-09,8.989999771118164,9.050000190734863,8.970000267028809,9.039999961853027,4.776134967803955,368800
2018-05-10,9.050000190734863,9.170000076293945,9.050000190734863,9.149999618530273,4.834253787994385,523700
2018-05-11,9.180000305175781,9.220000267028809,9.100000381469727,9.130000114440918,4.8236846923828125,563200
2018-05-14,9.130000114440918,9.239999771118164,9.130000114440918,9.210000038146973,4.891129493713379,476800
2018-05-15,9.15999984741211,9.220000267028809,9.140000343322754,9.220000267028809,4.896441459655762,851300
2018-05-16,9.220000267028809,9.25,9.220000267028809,9.239999771118164,4.9070634841918945,278100
2018-05-17,9.239999771118164,9.260000228881836,9.119999885559082,9.140000343322754,4.853956699371338,508400
2018-05-18,9.140000343322754,9.15999984741211,9.079999923706055,9.09000015258789,4.827402114868164,745500
2018-05-21,9.149999618530273,9.210000038146973,9.149999618530273,9.199999809265137,4.8858184814453125,413200
2018-05-22,9.239999771118164,9.270000457763672,9.229999542236328,9.239999771118164,4.9070634841918945,347800
2018-05-23,9.220000267028809,9.260000228881836,9.199999809265137,9.210000038146973,4.891129493713379,367100
2018-05-24,9.210000038146973,9.229999542236328,9.180000305175781,9.199999809265137,4.8858184814453125,329600
2018-05-25,9.199999809265137,9.220000267028809,9.149999618530273,9.170000076293945,4.869886875152588,321700
2018-05-29,9.149999618530273,9.15999984741211,9.050000190734863,9.09000015258789,4.827402114868164,373300
2018-05-30,9.130000114440918,9.220000267028809,9.109999656677246,9.149999618530273,4.859267711639404,684500
2018-05-31,9.149999618530273,9.180000305175781,9.130000114440918,9.15999984741211,4.864576816558838,462300
2018-06-01,9.199999809265137,9.210000038146973,9.130000114440918,9.170000076293945,4.869886875152588,556800
2018-06-04,9.199999809265137,9.199999809265137,9.140000343322754,9.149999618530273,4.859267711639404,271500
2018-06-05,9.170000076293945,9.180000305175781,9.130000114440918,9.180000305175781,4.875198841094971,274900
2018-06-06,9.199999809265137,9.229999542236328,9.149999618530273,9.229999542236328,4.9017534255981445,346500
2018-06-07,9.239999771118164,9.270000457763672,9.220000267028809,9.25,4.912374973297119,367200
2018-06-08,9.229999542236328,9.25,9.220000267028809,9.25,4.912374973297119,266800
2018-06-11,9.260000228881836,9.300000190734863,9.25,9.289999961853027,4.9336137771606445,409300
2018-06-12,9.300000190734863,9.319999694824219,9.279999732971191,9.289999961853027,4.9336137771606445,405800
2018-06-13,9.3100004196167,9.34000015258789,9.289999961853027,9.300000190734863,4.938927173614502,428700
2018-06-14,9.279999732971191,9.289999961853027,9.210000038146973,9.220000267028809,4.92131233215332,292900
2018-06-15,9.210000038146973,9.239999771118164,9.15999984741211,9.220000267028809,4.92131233215332,312600
2018-06-18,9.15999984741211,9.180000305175781,9.109999656677246,9.119999885559082,4.867934703826904,396100
