date,open,high,low,close,volume
2021-01-04,1.8830000162124634,1.8830000162124634,1.440000057220459,1.440000057220459,21100
2021-01-05,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0
2021-01-06,1.75,1.75,1.75,1.75,1000
2021-01-07,1.75,1.75,1.75,1.75,200
2021-01-08,1.75,1.75,1.75,1.75,0
2021-01-11,1.5499999523162842,1.649999976158142,1.5140000581741333,1.649999976158142,29000
2021-01-12,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,5800
2021-01-13,1.600000023841858,1.649999976158142,1.5499999523162842,1.5499999523162842,39500
2021-01-14,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,16500
2021-01-15,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6299999952316284,29500
2021-01-19,1.600000023841858,1.600000023841858,1.555999994277954,1.555999994277954,5300
2021-01-20,1.6699999570846558,1.6699999570846558,1.5499999523162842,1.5499999523162842,1700
2021-01-21,1.559999942779541,1.649999976158142,1.5499999523162842,1.5499999523162842,7400
2021-01-22,1.5,1.5,1.5,1.5,20200
2021-01-25,1.5449999570846558,1.5499999523162842,1.5449999570846558,1.5499999523162842,22500
2021-01-26,1.600000023841858,1.6019999980926514,1.600000023841858,1.6019999980926514,36000
2021-01-27,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,800
2021-01-28,1.5099999904632568,1.6820000410079956,1.5099999904632568,1.5850000381469727,8700
2021-01-29,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,41200
2021-02-01,1.600000023841858,1.7300000190734863,1.600000023841858,1.7300000190734863,1100
2021-02-02,1.649999976158142,1.649999976158142,1.5740000009536743,1.5740000009536743,1500
2021-02-03,1.590000033378601,1.7000000476837158,1.590000033378601,1.6549999713897705,6800
2021-02-04,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,4500
2021-02-05,1.6349999904632568,1.649999976158142,1.6299999952316284,1.6299999952316284,2500
2021-02-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2021-02-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2021-02-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2021-02-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2021-02-12,1.6390000581741333,1.6390000581741333,1.6390000581741333,1.6390000581741333,1000
2021-02-16,1.75,1.8930000066757202,1.75,1.8830000162124634,26200
2021-02-17,1.899999976158142,1.899999976158142,1.8949999809265137,1.8949999809265137,171500
2021-02-18,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,200
2021-02-19,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,11000
2021-02-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,300
2021-02-23,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1100
2021-02-24,1.850000023841858,1.8890000581741333,1.8450000286102295,1.8890000581741333,22500
2021-02-25,1.7999999523162842,1.7999999523162842,1.7120000123977661,1.7120000123977661,5100
2021-02-26,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,300
2021-03-01,1.8530000448226929,1.899999976158142,1.8049999475479126,1.8049999475479126,3000
2021-03-02,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,500
2021-03-03,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0
2021-03-04,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0
2021-03-05,1.840000033378601,1.850000023841858,1.7999999523162842,1.7999999523162842,11300
2021-03-08,1.75,1.850000023841858,1.75,1.850000023841858,4600
2021-03-09,1.840000033378601,1.840000033378601,1.725000023841858,1.725000023841858,1700
2021-03-10,1.6799999475479126,1.7599999904632568,1.6399999856948853,1.7599999904632568,42100
2021-03-11,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,1000
2021-03-12,1.75,1.75,1.6799999475479126,1.7100000381469727,19900
2021-03-15,1.690000057220459,1.7000000476837158,1.600000023841858,1.600000023841858,42100
2021-03-16,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.600000023841858,40100
2021-03-17,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,23500
2021-03-18,1.690000057220459,1.690000057220459,1.600000023841858,1.6399999856948853,16400
2021-03-19,1.649999976158142,1.649999976158142,1.5399999618530273,1.600000023841858,59600
2021-03-22,1.6699999570846558,1.6699999570846558,1.590000033378601,1.600000023841858,11200
2021-03-23,1.5700000524520874,1.6399999856948853,1.5399999618530273,1.6399999856948853,39700
