date,open,high,low,close,volume
2009-11-25,28.969100952148438,28.969100952148438,28.969100952148438,28.969100952148438,0
2009-11-26,27.99410057067871,27.99410057067871,27.99410057067871,27.99410057067871,0
2009-11-27,28.31220054626465,28.31220054626465,28.31220054626465,28.31220054626465,0
2009-11-30,27.972999572753906,27.972999572753906,27.972999572753906,27.972999572753906,0
2009-12-01,28.71780014038086,28.71780014038086,28.71780014038086,28.71780014038086,0
2009-12-02,28.779600143432617,28.779600143432617,28.779600143432617,28.779600143432617,0
2009-12-03,28.76140022277832,28.76140022277832,28.76140022277832,28.76140022277832,0
2009-12-04,29.103099822998047,29.103099822998047,29.103099822998047,29.103099822998047,0
2009-12-07,29.010000228881836,29.010000228881836,28.9950008392334,28.9950008392334,400
2009-12-08,28.530000686645508,28.540000915527344,28.4950008392334,28.4950008392334,40
2009-12-09,28.180099487304688,28.180099487304688,28.180099487304688,28.180099487304688,0
2009-12-10,28.51180076599121,28.51180076599121,28.51180076599121,28.51180076599121,0
2009-12-11,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,0
2009-12-14,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,0
2009-12-15,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,0
2009-12-16,29.281700134277344,29.281700134277344,29.281700134277344,29.281700134277344,0
2009-12-17,29.059999465942383,29.059999465942383,28.920000076293945,28.920000076293945,10009
2009-12-18,28.72800064086914,28.72800064086914,28.72800064086914,28.72800064086914,0
2009-12-21,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,10009
2009-12-22,29.489999771118164,29.489999771118164,29.479999542236328,29.489999771118164,34000
2009-12-23,29.690000534057617,29.690000534057617,29.649999618530273,29.649999618530273,10009
2009-12-28,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,0
2009-12-29,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,0
2009-12-30,29.695600509643555,29.695600509643555,29.695600509643555,29.695600509643555,0
2010-01-04,30.211000442504883,30.211000442504883,30.211000442504883,30.211000442504883,0
2010-01-05,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,0
2010-01-06,30.1299991607666,30.200000762939453,30.059999465942383,30.15999984741211,30382
2010-01-07,29.860000610351562,30.110000610351562,29.860000610351562,30.110000610351562,10000
2010-01-08,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,0
2010-01-11,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,0
2010-01-12,29.800199508666992,29.800199508666992,29.800199508666992,29.800199508666992,0
2010-01-13,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0
2010-01-14,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,0
2010-01-15,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,20
2010-01-18,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,0
2010-01-19,29.878400802612305,29.878400802612305,29.878400802612305,29.878400802612305,0
2010-01-20,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,0
2010-01-21,28.661100387573242,28.661100387573242,28.661100387573242,28.661100387573242,0
2010-01-22,28.396099090576172,28.396099090576172,28.396099090576172,28.396099090576172,0
2010-01-25,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,0
2010-01-26,28.304800033569336,28.304800033569336,28.304800033569336,28.304800033569336,0
2010-01-27,27.91819953918457,27.91819953918457,27.91819953918457,27.91819953918457,0
