date,open,high,low,close,adj_close,volume
2018-01-02,9.539999961853027,9.720000267028809,9.470000267028809,9.649999618530273,4.1404547691345215,392400
2018-01-03,9.640000343322754,9.6899995803833,9.539999961853027,9.600000381469727,4.119002342224121,356000
2018-01-04,9.630000114440918,9.630000114440918,9.470000267028809,9.520000457763672,4.084677696228027,327000
2018-01-05,9.5,9.520000457763672,9.369999885559082,9.40999984741211,4.03748083114624,467100
2018-01-08,9.40999984741211,9.520000457763672,9.3100004196167,9.489999771118164,4.071806907653809,450700
2018-01-09,9.550000190734863,9.609999656677246,9.40999984741211,9.470000267028809,4.063225746154785,507900
2018-01-10,9.470000267028809,9.569999694824219,9.449999809265137,9.510000228881836,4.080386638641357,249200
2018-01-11,9.720000267028809,9.899999618530273,9.640000343322754,9.890000343322754,4.243431568145752,704100
2018-01-12,9.90999984741211,10.170000076293945,9.890000343322754,10.15999984741211,4.359278202056885,606100
2018-01-16,10.210000038146973,10.279999732971191,10.0600004196167,10.149999618530273,4.354986667633057,556600
2018-01-17,10.1899995803833,10.279999732971191,10.079999923706055,10.270000457763672,4.406475067138672,575100
2018-01-18,10.25,10.319999694824219,10.130000114440918,10.270000457763672,4.406475067138672,448400
2018-01-19,10.25,10.270000457763672,10.149999618530273,10.260000228881836,4.402183532714844,338900
2018-01-22,10.210000038146973,10.529999732971191,10.180000305175781,10.529999732971191,4.518031597137451,679300
2018-01-23,10.579999923706055,10.609999656677246,10.40999984741211,10.600000381469727,4.548065662384033,638200
2018-01-24,10.649999618530273,10.800000190734863,10.5600004196167,10.699999809265137,4.590970993041992,685100
2018-01-25,10.680000305175781,10.729999542236328,10.59000015258789,10.65999984741211,4.573808193206787,356900
2018-01-26,10.649999618530273,10.739999771118164,10.600000381469727,10.720000267028809,4.599552154541016,302000
2018-01-29,10.720000267028809,10.84000015258789,10.59000015258789,10.800000190734863,4.633878707885742,352500
2018-01-30,10.720000267028809,10.789999961853027,10.539999961853027,10.630000114440918,4.560937404632568,624200
2018-01-31,10.6899995803833,10.6899995803833,10.510000228881836,10.649999618530273,4.569518089294434,676300
2018-02-01,10.609999656677246,10.65999984741211,10.520000457763672,10.65999984741211,4.573808193206787,400700
2018-02-02,10.579999923706055,10.619999885559082,10.5,10.609999656677246,4.552356243133545,369800
2018-02-05,10.5,10.5600004196167,10.039999961853027,10.25,4.397893905639648,588100
2018-02-06,10.039999961853027,10.600000381469727,10.020000457763672,10.59000015258789,4.543774604797363,526900
2018-02-07,10.550000190734863,10.75,10.470000267028809,10.680000305175781,4.582389831542969,510300
2018-02-08,10.710000038146973,10.8100004196167,10.619999885559082,10.680000305175781,4.582389831542969,579700
2018-02-09,10.6899995803833,10.880000114440918,10.550000190734863,10.729999542236328,4.603844165802002,1070700
2018-02-12,10.779999732971191,10.9399995803833,10.760000228881836,10.819999694824219,4.642458438873291,622700
2018-02-13,10.819999694824219,11.039999961853027,10.819999694824219,11.0,4.719689846038818,332100
2018-02-14,10.949999809265137,11.100000381469727,10.890000343322754,10.960000038146973,4.702528476715088,382200
2018-02-15,11.0,11.020000457763672,10.829999923706055,10.970000267028809,4.706819534301758,364900
2018-02-16,10.90999984741211,11.180000305175781,10.90999984741211,11.180000305175781,4.79692268371582,492100
2018-02-20,11.119999885559082,11.229999542236328,10.9399995803833,11.069999694824219,4.749726295471191,337900
2018-02-21,11.079999923706055,11.1899995803833,10.9399995803833,10.9399995803833,4.693946361541748,291400
2018-02-22,10.949999809265137,11.0600004196167,10.949999809265137,11.029999732971191,4.732562065124512,173600
2018-02-23,11.0600004196167,11.0600004196167,10.920000076293945,11.050000190734863,4.741145133972168,207800
2018-02-26,11.0,11.069999694824219,10.920000076293945,11.039999961853027,4.73685359954834,239600
2018-02-27,11.050000190734863,11.09000015258789,10.869999885559082,10.880000114440918,4.668202877044678,305700
2018-02-28,10.949999809265137,11.050000190734863,10.84000015258789,10.84000015258789,4.651041507720947,440100
2018-03-01,11.25,12.050000190734863,11.25,11.600000381469727,4.977128505706787,742700
2018-03-02,11.600000381469727,11.779999732971191,11.479999542236328,11.59000015258789,4.972836971282959,890700
2018-03-05,11.5600004196167,11.720000267028809,11.520000457763672,11.699999809265137,5.0200347900390625,555500
2018-03-06,11.649999618530273,12.020000457763672,11.649999618530273,11.880000114440918,5.097265243530273,679200
2018-03-07,11.800000190734863,11.930000305175781,11.699999809265137,11.789999961853027,5.058650493621826,776900
2018-03-08,11.84000015258789,12.079999923706055,11.760000228881836,12.079999923706055,5.183079242706299,400500
2018-03-09,12.09000015258789,12.109999656677246,11.979999542236328,12.050000190734863,5.1702070236206055,266800
2018-03-12,12.0,12.079999923706055,11.920000076293945,12.0,5.1487531661987305,344700
2018-03-13,11.680000305175781,11.880000114440918,11.640000343322754,11.789999961853027,5.188359260559082,341000
2018-03-14,11.760000228881836,11.760000228881836,11.619999885559082,11.649999618530273,5.126749515533447,459000
2018-03-15,11.640000343322754,11.640000343322754,11.40999984741211,11.569999694824219,5.091545581817627,354000
2018-03-16,11.600000381469727,11.699999809265137,11.489999771118164,11.59000015258789,5.100346088409424,254400
2018-03-19,11.630000114440918,11.6899995803833,11.470000267028809,11.5600004196167,5.0871453285217285,236100
2018-03-20,11.59000015258789,11.59000015258789,11.489999771118164,11.529999732971191,5.073942184448242,157400
2018-03-21,11.510000228881836,11.529999732971191,11.420000076293945,11.510000228881836,5.065141201019287,176200
2018-03-22,11.4399995803833,11.850000381469727,11.34000015258789,11.699999809265137,5.148753643035889,912500
2018-03-23,11.699999809265137,11.699999809265137,11.369999885559082,11.390000343322754,5.012332916259766,236000
2018-03-26,11.449999809265137,11.489999771118164,11.25,11.300000190734863,4.972726345062256,240900
2018-03-27,11.3100004196167,11.3100004196167,11.109999656677246,11.170000076293945,4.915520191192627,303300
2018-03-28,11.170000076293945,11.25,11.0,11.09000015258789,4.880313873291016,343400
2018-03-29,11.09000015258789,11.329999923706055,11.069999694824219,11.130000114440918,4.8979172706604,510100
2018-04-02,11.079999923706055,11.140000343322754,10.90999984741211,11.050000190734863,4.862712383270264,247200
2018-04-03,11.140000343322754,11.140000343322754,10.979999542236328,10.979999542236328,4.831905841827393,209300
2018-04-04,12.020000457763672,12.399999618530273,11.65999984741211,12.050000190734863,5.302776336669922,2582900
2018-04-05,11.640000343322754,11.960000038146973,11.550000190734863,11.8100004196167,5.197159767150879,1062500
2018-04-06,11.699999809265137,11.869999885559082,11.569999694824219,11.600000381469727,5.104747295379639,571800
2018-04-09,11.5600004196167,11.729999542236328,11.449999809265137,11.470000267028809,5.047537803649902,806900
2018-04-10,11.5,11.59000015258789,11.460000038146973,11.470000267028809,5.047537803649902,431200
2018-04-11,11.479999542236328,11.65999984741211,11.470000267028809,11.59000015258789,5.100346088409424,290600
