date,open,high,low,close,adj_close,volume
2018-01-02,26.489999771118164,27.260000228881836,26.489999771118164,27.260000228881836,21.42506980895996,405900
2018-01-03,27.030000686645508,27.190000534057617,26.690000534057617,26.969999313354492,21.197141647338867,292200
2018-01-04,27.030000686645508,27.469999313354492,26.75,27.43000030517578,21.55868148803711,341400
2018-01-05,27.459999084472656,28.110000610351562,27.440000534057617,27.889999389648438,21.92021942138672,552400
2018-01-08,27.860000610351562,28.1200008392334,27.709999084472656,28.100000381469727,22.085269927978516,442100
2018-01-09,28.200000762939453,28.5,28.030000686645508,28.229999542236328,22.187442779541016,928000
2018-01-10,27.8700008392334,27.950000762939453,27.709999084472656,27.790000915527344,21.841625213623047,158100
2018-01-11,28.09000015258789,29.0,28.09000015258789,28.940000534057617,22.745471954345703,698400
2018-01-12,28.760000228881836,29.209999084472656,28.760000228881836,29.139999389648438,22.902660369873047,252800
2018-01-16,30.770000457763672,30.799999237060547,28.920000076293945,30.440000534057617,23.924400329589844,994600
2018-01-17,30.219999313354492,30.489999771118164,29.639999389648438,30.06999969482422,23.633596420288086,565100
2018-01-18,30.549999237060547,30.579999923706055,29.93000030517578,29.979999542236328,23.562862396240234,361400
2018-01-19,30.43000030517578,32.060001373291016,30.34000015258789,32.0099983215332,25.158342361450195,856300
2018-01-22,32.349998474121094,32.66999816894531,32.2599983215332,32.41999816894531,25.4805850982666,353800
2018-01-23,32.189998626708984,32.27000045776367,30.1299991607666,30.899999618530273,24.28593635559082,949600
2018-01-24,31.979999542236328,32.65999984741211,31.68000030517578,31.989999771118164,25.142627716064453,674900
2018-01-25,32.13999938964844,32.380001068115234,31.639999389648438,31.65999984741211,24.883262634277344,712300
2018-01-26,32.040000915527344,32.25,31.68000030517578,31.799999237060547,24.993295669555664,514500
2018-01-29,31.989999771118164,32.0,31.280000686645508,31.670000076293945,24.8911190032959,262700
2018-01-30,31.739999771118164,31.780000686645508,30.8700008392334,31.5,24.757509231567383,492700
2018-01-31,31.889999389648438,31.90999984741211,31.0,31.1200008392334,24.45884895324707,272400
2018-02-01,30.8799991607666,31.309999465942383,30.760000228881836,30.799999237060547,24.20734405517578,367500
2018-02-02,30.549999237060547,30.649999618530273,30.25,30.3700008392334,23.869382858276367,720200
2018-02-05,30.479999542236328,30.899999618530273,29.219999313354492,29.3799991607666,23.091289520263672,528300
2018-02-06,29.469999313354492,30.59000015258789,29.3700008392334,30.0,23.578580856323242,784000
2018-02-07,29.969999313354492,30.399999618530273,29.100000381469727,29.100000381469727,22.8712215423584,319400
2018-02-08,29.729999542236328,29.729999542236328,27.700000762939453,27.75,21.8101863861084,471300
2018-02-09,28.549999237060547,28.579999923706055,27.1299991607666,27.760000228881836,21.81804656982422,851000
2018-02-12,27.75,28.450000762939453,27.709999084472656,28.25,22.20316505432129,338700
2018-02-13,27.959999084472656,28.440000534057617,27.959999084472656,28.299999237060547,22.242460250854492,165500
2018-02-14,28.149999618530273,28.81999969482422,27.889999389648438,28.6200008392334,22.49396514892578,294300
2018-02-15,28.760000228881836,29.059999465942383,28.15999984741211,28.3799991607666,22.305335998535156,313600
2018-02-16,27.6200008392334,27.8700008392334,27.239999771118164,27.239999771118164,21.40934944152832,504200
2018-02-20,27.489999771118164,28.40999984741211,27.43000030517578,28.280000686645508,22.226743698120117,490800
2018-02-21,28.5,28.979999542236328,28.18000030517578,28.5,22.399648666381836,252800
2018-02-22,28.670000076293945,28.81999969482422,28.459999084472656,28.670000076293945,22.53326416015625,237400
2018-02-23,29.09000015258789,29.459999084472656,28.920000076293945,29.34000015258789,23.05984878540039,367900
2018-02-26,29.290000915527344,29.56999969482422,28.719999313354492,29.209999084472656,22.95767593383789,330300
2018-02-27,29.25,29.389999389648438,28.649999618530273,28.690000534057617,22.548980712890625,211400
2018-02-28,29.040000915527344,29.209999084472656,28.469999313354492,28.479999542236328,22.38393211364746,347500
2018-03-01,28.549999237060547,28.739999771118164,27.809999465942383,28.229999542236328,22.187442779541016,565600
2018-03-02,28.020000457763672,28.34000015258789,27.829999923706055,28.309999465942383,22.25031852722168,214900
