date,open,high,low,close,volume
2009-09-25,99.71578216552734,99.71578216552734,99.71578216552734,99.71578216552734,0
2009-09-28,99.71906280517578,99.71906280517578,99.71906280517578,99.71906280517578,0
2009-09-29,99.70176696777344,99.70176696777344,99.70176696777344,99.70176696777344,0
2009-09-30,99.72466278076172,99.72466278076172,99.72466278076172,99.72466278076172,0
2009-10-01,99.82050323486328,99.82050323486328,99.82050323486328,99.82050323486328,0
2009-10-02,99.83659362792969,99.83659362792969,99.83659362792969,99.83659362792969,0
2009-10-05,99.84922790527344,99.84922790527344,99.84922790527344,99.84922790527344,0
2009-10-06,99.81918334960938,99.81918334960938,99.81918334960938,99.81918334960938,0
2009-10-07,99.89299011230469,99.89299011230469,99.89299011230469,99.89299011230469,0
2009-10-08,99.91224670410156,99.91224670410156,99.91224670410156,99.91224670410156,0
2009-10-09,99.67767333984375,99.67767333984375,99.67767333984375,99.67767333984375,0
2009-10-12,99.92079162597656,99.92079162597656,99.92079162597656,99.92079162597656,0
2009-10-13,99.77655029296875,99.77655029296875,99.77655029296875,99.77655029296875,0
2009-10-14,99.80648803710938,99.80648803710938,99.80648803710938,99.80648803710938,0
2009-10-15,99.67594146728516,99.67594146728516,99.67594146728516,99.67594146728516,0
2009-10-16,99.63549041748047,99.63549041748047,99.63549041748047,99.63549041748047,0
2009-10-19,99.61805725097656,99.61805725097656,99.61805725097656,99.61805725097656,0
2009-10-20,99.78250885009766,99.78250885009766,99.78250885009766,99.78250885009766,0
2009-10-21,99.7314682006836,99.7314682006836,99.7314682006836,99.7314682006836,0
2009-10-22,99.79704284667969,99.79704284667969,99.79704284667969,99.79704284667969,0
2009-10-23,99.75792694091797,99.75792694091797,99.75792694091797,99.75792694091797,0
2009-10-26,99.81168365478516,99.81168365478516,99.81168365478516,99.81168365478516,0
2009-10-27,100.06340026855469,100.06340026855469,100.06340026855469,100.06340026855469,0
2009-10-28,100.1521224975586,100.1521224975586,100.1521224975586,100.1521224975586,0
2009-10-29,99.9884262084961,99.9884262084961,99.9884262084961,99.9884262084961,0
2009-10-30,100.1556167602539,100.1556167602539,100.1556167602539,100.1556167602539,0
2009-11-02,100.2647476196289,100.2647476196289,100.2647476196289,100.2647476196289,0
2009-11-03,100.27825927734375,100.27825927734375,100.27825927734375,100.27825927734375,0
2009-11-04,100.2275390625,100.2275390625,100.2275390625,100.2275390625,0
2009-11-05,100.19566345214844,100.19566345214844,100.19566345214844,100.19566345214844,0
2009-11-06,100.25752258300781,100.25752258300781,100.25752258300781,100.25752258300781,0
