date,open,high,low,close,adj_close,volume
2018-09-06,75.08999633789062,75.1500015258789,75.08999633789062,75.12999725341797,60.68198013305664,33100
2018-09-07,75.05000305175781,75.05000305175781,74.94000244140625,74.95999908447266,60.544673919677734,60400
2018-09-10,75.0,75.04000091552734,74.94999694824219,75.0,60.576995849609375,57200
2018-09-11,74.98999786376953,74.98999786376953,74.87999725341797,74.93000030517578,60.520450592041016,99700
2018-09-12,74.97000122070312,75.0,74.97000122070312,74.9800033569336,60.56083679199219,33600
2018-09-13,75.06999969482422,75.06999969482422,74.97000122070312,74.97000122070312,60.55274963378906,24300
2018-09-14,74.93000030517578,74.93000030517578,74.87000274658203,74.87999725341797,60.48005294799805,33000
2018-09-17,74.88999938964844,74.93000030517578,74.8499984741211,74.9000015258789,60.496238708496094,26900
2018-09-18,74.91000366210938,74.91000366210938,74.79000091552734,74.80000305175781,60.415428161621094,17400
2018-09-19,74.77999877929688,74.77999877929688,74.66999816894531,74.69999694824219,60.334678649902344,24600
2018-09-20,74.69999694824219,74.7699966430664,74.66999816894531,74.73999786376953,60.366973876953125,18800
2018-09-21,74.80999755859375,74.80999755859375,74.75,74.7699966430664,60.391231536865234,23100
2018-09-24,74.72000122070312,74.72000122070312,74.6500015258789,74.6500015258789,60.294246673583984,28100
2018-09-25,74.63999938964844,74.63999938964844,74.56999969482422,74.5999984741211,60.253883361816406,19100
2018-09-26,74.75,74.7699966430664,74.66999816894531,74.76000213623047,60.38312911987305,10900
2018-09-27,74.80000305175781,74.80999755859375,74.7300033569336,74.80999755859375,60.42350769042969,14500
2018-09-28,74.86000061035156,74.86000061035156,74.77999877929688,74.77999877929688,60.39927673339844,12200
2018-10-01,74.5999984741211,74.5999984741211,74.55000305175781,74.55000305175781,60.308719635009766,11700
2018-10-02,74.56999969482422,74.6500015258789,74.56999969482422,74.6500015258789,60.389583587646484,8300
2018-10-03,74.62000274658203,74.62000274658203,74.3499984741211,74.37999725341797,60.17116165161133,14500
2018-10-04,74.31999969482422,74.31999969482422,74.19999694824219,74.22000122070312,60.04172897338867,14900
2018-10-05,74.18000030517578,74.18000030517578,74.0199966430664,74.05000305175781,59.904205322265625,11500
2018-10-08,74.18000030517578,74.18000030517578,74.05000305175781,74.08999633789062,59.93653106689453,6000
2018-10-09,74.0999984741211,74.13999938964844,74.08000183105469,74.13999938964844,59.97699737548828,4600
2018-10-10,74.08000183105469,74.12000274658203,74.02999877929688,74.12000274658203,59.960819244384766,13300
2018-10-11,74.25,74.29000091552734,74.18000030517578,74.2699966430664,60.082157135009766,12700
2018-10-12,74.29000091552734,74.3499984741211,74.22000122070312,74.30000305175781,60.1064338684082,7900
2018-10-15,74.36000061035156,74.36000061035156,74.27999877929688,74.29000091552734,60.09835433959961,6000
2018-10-16,74.3499984741211,74.36000061035156,74.30000305175781,74.3499984741211,60.146881103515625,7800
2018-10-17,74.41999816894531,74.41999816894531,74.31999969482422,74.31999969482422,60.12261199951172,9700
2018-10-18,74.30999755859375,74.36000061035156,74.19000244140625,74.33000183105469,60.130706787109375,5500
2018-10-19,74.30000305175781,74.30000305175781,74.27999877929688,74.29000091552734,60.09835433959961,5200
2018-10-22,74.29000091552734,74.31999969482422,74.2699966430664,74.29000091552734,60.09835433959961,9700
2018-10-23,74.3499984741211,74.44000244140625,74.3499984741211,74.44000244140625,60.21969223022461,6400
2018-10-24,74.4800033569336,74.51000213623047,74.4800033569336,74.51000213623047,60.27631759643555,6500
2018-10-25,74.44999694824219,74.51000213623047,74.44000244140625,74.5,60.26824951171875,3300
2018-10-26,74.66000366210938,74.72000122070312,74.62999725341797,74.66999816894531,60.4057502746582,19300
2018-10-29,74.5199966430664,74.63999938964844,74.5199966430664,74.63999938964844,60.381492614746094,8300
2018-10-30,74.58000183105469,74.58000183105469,74.45999908447266,74.45999908447266,60.235870361328125,2100
2018-10-31,74.4800033569336,74.4800033569336,74.41999816894531,74.43000030517578,60.21160125732422,17500
2018-11-01,74.33000183105469,74.33000183105469,74.30000305175781,74.30999755859375,60.216468811035156,1200
2018-11-02,74.29000091552734,74.29000091552734,74.18000030517578,74.18000030517578,60.11116027832031,5800
2018-11-05,74.19999694824219,74.26000213623047,74.19000244140625,74.22000122070312,60.143531799316406,2100
2018-11-06,74.27999877929688,74.27999877929688,74.20999908447266,74.20999908447266,60.13544845581055,6700
2018-11-07,74.26000213623047,74.26000213623047,74.20999908447266,74.22000122070312,60.143531799316406,2100
2018-11-08,74.2699966430664,74.2699966430664,74.16999816894531,74.16999816894531,60.103023529052734,2000
2018-11-09,74.0999984741211,74.30000305175781,74.0999984741211,74.27999877929688,60.19216537475586,7700
2018-11-12,74.44000244140625,74.44000244140625,74.3499984741211,74.3499984741211,60.24888229370117,4000
2018-11-13,74.37999725341797,74.37999725341797,74.31999969482422,74.33000183105469,60.232669830322266,8900
2018-11-14,74.33000183105469,74.3499984741211,74.27999877929688,74.3499984741211,60.24888229370117,13400
2018-11-15,74.38999938964844,74.44000244140625,74.37999725341797,74.37999725341797,60.2732048034668,3400
2018-11-16,74.47000122070312,74.48999786376953,74.45999908447266,74.47000122070312,60.34613037109375,48200
2018-11-19,74.5,74.5,74.45999908447266,74.48999786376953,60.362342834472656,96700
2018-11-20,74.48999786376953,74.5,74.45999908447266,74.4800033569336,60.354244232177734,24100
2018-11-21,74.51000213623047,74.52999877929688,74.4800033569336,74.52999877929688,60.39471435546875,163400
2018-11-23,74.52999877929688,74.5999984741211,74.52999877929688,74.58000183105469,60.43526077270508,4500
2018-11-26,74.56999969482422,74.56999969482422,74.5199966430664,74.54000091552734,60.40285110473633,20100
2018-11-27,74.5999984741211,74.62999725341797,74.55999755859375,74.5999984741211,60.451480865478516,11500
2018-11-28,74.58999633789062,74.66000366210938,74.55000305175781,74.5999984741211,60.451480865478516,15200
2018-11-29,74.72000122070312,74.72000122070312,74.62000274658203,74.66999816894531,60.508216857910156,14900
2018-11-30,74.7300033569336,74.7300033569336,74.69000244140625,74.69999694824219,60.53248596191406,27400
2018-12-03,74.61000061035156,74.69999694824219,74.61000061035156,74.66000366210938,60.60151290893555,28000
2018-12-04,74.80000305175781,74.91999816894531,74.77999877929688,74.86000061035156,60.763858795166016,12500
2018-12-06,75.05000305175781,75.05999755859375,74.94000244140625,74.94000244140625,60.82878875732422,15500
2018-12-07,74.97000122070312,75.06999969482422,74.91999816894531,75.06999969482422,60.934288024902344,9800
2018-12-10,75.0999984741211,75.13999938964844,74.98999786376953,75.12000274658203,60.97486877441406,20600
2018-12-11,75.01000213623047,75.18000030517578,75.01000213623047,75.11000061035156,60.96677780151367,11800
2018-12-12,75.0199966430664,75.08000183105469,75.0199966430664,75.04000091552734,60.90993118286133,21500
2018-12-13,75.0,75.11000061035156,75.0,75.08999633789062,60.95051193237305,7100
2018-12-14,75.1500015258789,75.20999908447266,75.11000061035156,75.16999816894531,61.01546859741211,42700
2018-12-17,75.08999633789062,75.25,75.08999633789062,75.25,61.08039474487305,23500
2018-12-18,75.23999786376953,75.38999938964844,75.2300033569336,75.37999725341797,61.1859130859375,64400
2018-12-19,75.37000274658203,75.52999877929688,75.37000274658203,75.4800033569336,61.26707458496094,30900
2018-12-20,75.51000213623047,75.55999755859375,75.4000015258789,75.47000122070312,61.25897979736328,43800
2018-12-21,75.45999908447266,75.45999908447266,75.33000183105469,75.3499984741211,61.161563873291016,45000
2018-12-24,74.62000274658203,74.62000274658203,74.51000213623047,74.54000091552734,61.21577453613281,20700
